19998 144938
7264 3546 0
9183 13085 0
4216 10572 0
1690 5876 0
3377 5209 0
7990 17363 0
1456 535 0
5504 5546 0
6223 16148 0
2593 2418 0
7318 3113 0
14811 1596 0
3996 3112 0
8389 1870 0
8197 1180 0
7600 975 0
10464 8178 0
4421 4454 0
3714 16242 0
4986 16664 0
7564 8920 0
12890 6521 0
1963 8725 0
9899 5610 0
14504 2654 0
17002 12497 0
5846 13419 0
703 3991 0
2417 5879 0
14226 18960 0
1575 740 0
5780 9978 0
6102 4553 0
6183 7144 0
17048 5904 0
8723 16117 0
6879 11122 0
10694 2436 0
5783 12837 0
27 14729 0
1438 4674 0
3729 9534 0
6249 6012 0
5407 4031 0
9504 10614 0
8558 12909 0
15677 6390 0
16295 1725 0
5353 110 0
11429 1838 0
10373 2062 0
6348 6548 0
2572 12401 0
13379 10141 0
6013 9007 0
1216 55 0
12080 11362 0
6872 3877 0
3987 11617 0
4931 3577 0
2323 1551 0
1342 9260 0
9298 562 0
12335 6525 0
12704 9573 0
11400 10238 0
6767 3667 0
9197 2138 0
291 13403 0
1659 2924 0
19901 2587 0
5600 7827 0
10350 10250 0
17579 1355 0
16989 17410 0
13171 7444 0
18477 8519 0
4044 14580 0
10919 11528 0
4981 12099 0
13188 505 0
11612 7845 0
6238 18889 0
958 7248 0
15141 13148 0
4978 634 0
7175 8145 0
4894 7245 0
2393 1697 0
10196 1595 0
117 19783 0
16375 14000 0
1661 6955 0
16862 3694 0
5958 7384 0
10433 10808 0
5148 13292 0
774 12867 0
5723 12345 0
3207 18109 0
1087 10717 0
1519 5834 0
4481 16697 0
7015 13830 0
11519 11663 0
7795 19702 0
12377 4346 0
5910 10108 0
3331 6813 0
8735 17985 0
2298 2067 0
17243 12419 0
240 6703 0
1872 2855 0
11855 5093 0
9871 1134 0
5399 5248 0
16512 425 0
5396 8478 0
6691 18828 0
4963 13401 0
503 17355 0
2489 13149 0
11034 8954 0
13805 1962 0
17329 1558 0
11979 14871 0
19082 11342 0
3434 6786 0
6626 3607 0
9885 5724 0
1 14596 0
3126 14255 0
5611 14558 0
14882 162 0
16536 12581 0
19888 11309 0
14405 4480 0
8860 10238 0
585 13908 0
18402 6330 0
14594 10615 0
5660 12629 0
14743 6620 0
14701 5198 0
9951 1948 0
5844 13730 0
4991 6959 0
15395 8084 0
5971 6642 0
13145 10414 0
1522 15607 0
2928 9842 0
11559 4796 0
8518 16099 0
