19997 144929
7190 18477 0
11521 16685 0
16355 18562 0
15638 7668 0
16827 15542 0
11392 16350 0
3780 13185 0
19372 12757 0
12002 18351 0
13252 5636 0
6905 7500 0
9921 4101 0
8579 10905 0
9814 3375 0
7736 11074 0
4114 6350 0
17730 6464 0
2616 2149 0
9198 9257 0
10744 5651 0
6641 12685 0
7130 15155 0
7298 14440 0
8056 6753 0
10516 7831 0
10869 7438 0
8553 9389 0
2472 8929 0
19803 12405 0
4502 18162 0
10345 6696 0
16452 5735 0
5953 9697 0
17558 3410 0
10409 1992 0
9383 1886 0
11263 11156 0
10525 16053 0
18736 5454 0
4713 19535 0
18983 3444 0
3776 5658 0
6358 6572 0
1210 8398 0
775 3689 0
5584 1001 0
14337 12172 0
7799 11292 0
9432 16409 0
7083 2022 0
9077 6602 0
8560 19103 0
3466 2515 0
16776 5008 0
1184 17938 0
9617 9575 0
11884 8270 0
9240 6088 0
7273 6383 0
1235 3220 0
4771 7548 0
5641 4020 0
11503 5877 0
12908 14176 0
13998 4533 0
11132 11881 0
4475 693 0
5335 3228 0
15363 792 0
8620 326 0
15126 9701 0
10326 16840 0
6398 2321 0
17115 10731 0
8434 2242 0
14340 2840 0
11647 10934 0
12015 10023 0
5496 5042 0
4915 8726 0
6508 8922 0
6100 13689 0
6057 7955 0
7916 1 0
9005 11401 0
5233 18207 0
158 11856 0
14456 15587 0
11822 9755 0
17561 2852 0
526 8111 0
6838 10984 0
16737 17724 0
2951 3070 0
10150 1895 0
9779 3562 0
7609 8592 0
4821 4361 0
2371 19848 0
6256 5584 0
5779 16685 0
9466 7209 0
6041 10516 0
776 16028 0
165 9984 0
4410 9145 0
15501 12949 0
10633 14568 0
9171 1501 0
11450 8972 0
5625 14748 0
7981 10491 0
6206 12256 0
2122 380 0
12145 13923 0
1453 10420 0
9781 8688 0
6160 13768 0
7187 10652 0
879 9887 0
4450 8252 0
7933 1437 0
18869 10118 0
10470 2017 0
6328 5536 0
14190 2034 0
577 9690 0
16689 8378 0
4998 5556 0
9272 3355 0
5981 8264 0
7435 914 0
4452 3602 0
9372 3910 0
2641 5006 0
874 4847 0
4277 10596 0
13172 11117 0
6317 2432 0
9468 16028 0
19383 11719 0
9839 12761 0
2756 11658 0
7591 12043 0
2162 18284 0
19533 17 0
4652 14271 0
18191 3290 0
1479 7325 0
9607 14313 0
14400 5175 0
3567 2868 0
7495 16115 0
8837 14705 0
3713 9879 0
10801 2497 0
546 4414 0
736 18471 0
17322 7822 0
5198 5047 0
2445 2715 0
9841 9440 0
13577 3891 0
6090 8650 0
8030 15455 0
6583 1245 0
10790 10527 0
728 1878 0
17430 11930 0
83 19385 0
3248 9128 0
4934 8818 0
10261 4905 0
3978 7146 0
1306 9748 0
5175 5226 0
18845 2493 0
6343 15823 0
2813 9604 0
10776 692 0
10617 14971 0
9238 6080 0
3085 8201 0
824 6853 0
16756 9314 0
6825 11915 0
5613 8480 0
19019 16671 0
2784 4182 0
343 11882 0
7455 4006 0
10472 832 0
5392 16515 0
4405 1262 0
7047 2757 0
3053 13525 0
11230 2555 0
2955 872 0
1653 4191 0
19603 415 0
3622 10921 0
12656 11400 0
5048 4004 0
1959 10924 0
13384 17387 0
12590 12584 0
2076 17698 0
9642 12717 0
9898 2294 0
1387 12960 0
3932 9686 0
8230 8320 0
5655 4582 0
2330 4466 0
12590 5033 0
12881 5008 0
2742 7427 0
10382 386 0
18744 10624 0
1022 10722 0
5594 3823 0
7158 19821 0
7196 4025 0
11296 12152 0
8439 7028 0
11087 17710 0
17432 10045 0
2770 9430 0
5156 11589 0
3955 13608 0
8318 17805 0
7612 6269 0
1542 15341 0
2029 8217 0
8540 18267 0
16311 3948 0
3957 18026 0
12470 9287 0
3939 9489 0
9651 19135 0
5337 401 0
18210 195 0
14475 2349 0
3191 2717 0
342 11039 0
8090 2937 0
4208 2903 0
5269 16884 0
14016 6423 0
18832 9364 0
13673 10172 0
768 14441 0
6823 13157 0
6171 1790 0
9155 8369 0
17295 727 0
11481 10698 0
7766 10208 0
6622 7330 0
11617 1095 0
10068 95 0
4215 6660 0
14722 6802 0
11244 12732 0
15183 9353 0
8487 8963 0
5254 15660 0
5697 329 0
789 4838 0
2346 17713 0
472 1028 0
1338 7164 0
13247 1458 0
2889 9906 0
17295 17355 0
4685 15120 0
15902 72 0
3797 4115 0
17286 18202 0
5446 18422 0
8315 11427 0
665 11721 0
4571 11826 0
4153 1237 0
6250 5624 0
4299 8115 0
9557 15594 0
29 2975 0
3575 7592 0
7022 6556 0
112 19791 0
8497 2409 0
11524 1987 0
9203 5298 0
1187 17442 0
6155 5620 0
10473 7957 0
8712 7471 0
17553 1849 0
5881 7213 0
11852 4995 0
4553 3621 0
16086 6291 0
11679 1416 0
3655 948 0
8964 18093 0
6085 8089 0
5352 2073 0
6092 1016 0
10338 19784 0
345 12622 0
4487 9174 0
6980 5636 0
15196 3936 0
2000 16672 0
7913 8128 0
7268 3816 0
19299 12749 0
8237 647 0
7434 11704 0
15702 8613 0
12274 9261 0
18103 3462 0
7013 3649 0
2560 7573 0
778 9499 0
11640 5158 0
11610 5447 0
16946 860 0
4674 8414 0
11426 13337 0
7340 9814 0
3190 10967 0
19498 9146 0
6047 1190 0
11266 4571 0
10189 16287 0
2507 9914 0
3694 18761 0
14214 9267 0
19360 5144 0
10538 7027 0
11049 9779 0
4304 12303 0
