1034 4144
472 692 0
206 45 0
506 294 0
204 677 0
713 775 0
599 28 0
883 946 0
635 286 0
967 341 0
839 993 0
347 898 0
475 491 0
465 625 0
995 905 0
331 807 0
139 335 0
568 720 0
189 200 0
215 135 0
501 794 0
771 528 0
344 829 0
379 623 0
5 299 0
455 791 0
969 783 0
934 182 0
427 462 0
1017 943 0
287 939 0
944 279 0
163 410 0
868 981 0
286 860 0
505 536 0
555 443 0
418 907 0
355 458 0
849 863 0
208 811 0
585 286 0
353 744 0
995 362 0
515 692 0
927 236 0
698 389 0
18 487 0
782 705 0
786 838 0
11 128 0
534 446 0
407 451 0
43 269 0
66 133 0
626 528 0
367 950 0
326 155 0
733 746 0
916 525 0
539 989 0
699 18 0
382 723 0
1016 984 0
400 913 0
848 165 0
226 601 0
879 520 0
649 318 0
260 581 0
19 864 0
669 259 0
476 898 0
871 884 0
816 375 0
37 183 0
209 73 0
342 643 0
911 100 0
77 74 0
676 993 0
125 454 0
266 283 0
678 86 0
430 56 0
406 899 0
183 666 0
325 404 0
513 395 0
776 122 0
807 754 0
396 232 0
499 753 0
981 905 0
900 530 0
644 473 0
866 466 0
552 606 0
815 316 0
806 969 0
874 24 0
681 150 0
917 126 0
533 1026 0
292 881 0
177 162 0
590 16 0
671 245 0
939 223 0
858 575 0
65 390 0
585 866 0
702 227 0
392 104 0
953 278 0
381 488 0
236 924 0
794 231 0
905 583 0
226 390 0
251 247 0
715 386 0
510 219 0
495 857 0
255 551 0
755 255 0
583 632 0
219 1000 0
614 87 0
920 371 0
225 570 0
975 453 0
816 551 0
606 842 0
326 457 0
397 686 0
24 544 0
118 761 0
589 749 0
200 272 0
186 504 0
645 417 0
959 886 0
177 580 0
548 449 0
380 235 0
237 991 0
650 387 0
689 149 0
766 125 0
784 271 0
993 315 0
583 919 0
5 407 0
279 782 0
431 935 0
630 303 0
896 690 0
85 895 0
684 841 0
1000 311 0
24 146 0
995 735 0
242 90 0
225 908 0
795 623 0
925 735 0
845 812 0
668 542 0
793 387 0
850 637 0
467 469 0
45 759 0
105 965 0
29 905 0
677 193 0
383 369 0
861 28 0
503 608 0
898 501 0
422 475 0
1002 537 0
745 917 0
595 637 0
997 207 0
659 914 0
146 105 0
932 984 0
217 881 0
689 610 0
217 238 0
361 892 0
45 481 0
947 387 0
975 344 0
331 125 0
42 656 0
494 402 0
704 392 0
480 352 0
845 17 0
394 8 0
217 760 0
54 165 0
64 348 0
511 538 0
75 393 0
7 449 0
927 922 0
629 889 0
555 648 0
382 994 0
617 30 0
989 547 0
372 518 0
729 867 0
748 273 0
150 726 0
869 544 0
897 575 0
158 139 0
614 570 0
204 914 0
834 145 0
778 417 0
12 33 0
957 122 0
419 321 0
729 231 0
538 212 0
990 769 0
525 92 0
835 980 0
376 752 0
156 931 0
559 278 0
271 863 0
195 644 0
241 97 0
1026 652 0
996 497 0
63 646 0
786 724 0
587 837 0
622 131 0
446 107 0
198 655 0
77 747 0
37 982 0
170 497 0
413 797 0
19 545 0
82 619 0
991 642 0
536 807 0
106 531 0
899 497 0
941 253 0
860 315 0
555 208 0
447 229 0
812 567 0
805 903 0
616 410 0
688 823 0
284 806 0
546 481 0
885 533 0
535 237 0
752 243 0
226 922 0
300 513 0
991 422 0
811 386 0
639 1000 0
768 192 0
586 653 0
533 687 0
914 284 0
263 503 0
506 999 0
187 81 0
963 434 0
298 144 0
810 177 0
233 742 0
833 423 0
80 326 0
16 223 0
772 1020 0
441 935 0
555 584 0
1011 53 0
402 861 0
49 780 0
944 414 0
292 918 0
932 977 0
390 256 0
880 738 0
243 455 0
907 204 0
921 192 0
689 369 0
367 441 0
78 323 0
186 376 0
342 813 0
176 524 0
650 886 0
590 667 0
758 199 0
1004 582 0
220 527 0
409 937 0
74 210 0
222 2 0
407 624 0
478 109 0
186 749 0
285 609 0
520 79 0
652 480 0
150 340 0
261 617 0
623 895 0
527 472 0
504 730 0
87 13 0
832 805 0
600 942 0
162 299 0
297 483 0
186 126 0
990 241 0
435 964 0
238 849 0
545 192 0
939 51 0
311 402 0
254 261 0
924 818 0
632 121 0
723 771 0
69 465 0
770 654 0
297 843 1
954 708 1
888 730 1
245 840 1
838 690 1
581 468 1
281 519 1
250 829 1
217 71 1
188 913 1
727 1006 1
560 62 1
70 286 1
839 861 1
283 830 1
404 779 1
575 678 1
255 454 1
11 559 1
23 557 1
292 67 1
720 174 1
60 674 1
524 206 1
189 278 1
93 389 1
808 218 1
40 43 1
465 866 1
662 537 1
293 907 1
821 82 1
906 598 1
637 13 1
1008 56 1
461 112 1
655 444 1
1013 703 1
805 254 1
336 619 1
483 913 1
721 159 1
570 385 1
99 624 1
483 687 1
948 77 1
607 445 1
943 438 1
512 149 1
847 531 1
1002 684 1
978 457 1
592 971 1
822 886 1
554 213 1
555 419 1
160 901 1
1011 226 1
313 199 1
586 104 1
140 187 1
771 114 1
289 179 1
161 94 1
359 94 1
15 157 1
765 363 1
822 27 1
903 197 1
1000 764 1
751 30 1
845 853 1
99 1024 1
925 944 1
250 620 1
74 867 1
630 553 1
944 591 1
628 153 1
800 590 1
129 915 1
682 96 1
588 61 1
744 621 1
714 596 1
890 975 1
929 241 1
1019 331 1
212 820 1
413 630 1
504 880 1
140 240 1
115 377 1
521 206 1
186 1001 1
877 308 1
1002 812 1
211 944 1
746 379 1
293 19 1
645 296 1
931 513 1
922 223 1
7 236 1
91 257 1
454 731 1
712 877 1
765 666 1
249 31 1
219 1032 1
392 844 1
235 135 1
18 880 1
89 546 1
1028 438 1
200 402 1
676 242 1
840 151 1
797 20 1
66 391 1
823 520 1
658 17 1
815 387 1
651 245 1
48 394 1
821 397 1
985 611 1
368 900 1
565 255 1
761 591 1
419 740 1
708 323 1
214 532 1
3 690 1
211 656 1
746 170 1
857 51 1
234 317 1
987 560 1
865 53 1
986 65 1
636 830 1
503 393 1
383 521 1
217 965 1
272 17 1
279 305 1
140 988 1
730 976 1
503 820 1
402 6 1
147 812 1
1029 648 1
127 460 1
275 752 1
410 714 1
471 464 1
747 752 1
820 302 1
6 529 1
755 617 1
401 254 1
447 889 1
713 1012 1
26 537 1
672 50 1
454 670 1
579 395 1
962 972 1
954 980 1
344 979 1
653 259 1
832 89 1
477 1003 1
1008 8 1
789 649 1
605 426 1
528 301 1
673 58 1
411 626 1
501 994 1
188 305 1
785 102 1
445 614 1
990 974 1
858 768 1
384 102 1
651 406 1
329 259 1
889 780 1
693 487 1
687 404 1
334 43 1
22 934 1
936 106 1
75 572 1
95 497 1
68 45 1
939 87 1
681 246 1
163 644 1
756 416 1
206 106 1
963 281 1
718 728 1
967 342 1
441 987 1
519 612 1
899 186 1
311 569 1
488 571 1
58 502 1
240 724 1
365 937 1
761 48 1
307 11 1
703 472 1
519 945 1
492 147 1
1020 629 1
793 646 1
4 939 1
732 1030 1
288 537 1
297 11 1
747 684 1
162 543 1
147 505 1
124 45 1
329 860 1
327 318 1
637 496 1
446 347 1
10 938 1
160 1001 1
328 1029 1
62 381 1
66 504 1
205 84 1
153 344 1
657 534 1
