19996 144921
7178 8252 0
5600 18736 0
7864 2855 0
3188 19377 0
16316 7367 0
11984 16174 0
13528 12536 0
8912 8941 0
3035 10187 0
5929 9842 0
6783 11113 0
2626 8812 0
2932 19435 0
10112 3008 0
533 7841 0
4882 111 0
7546 1893 0
17229 7447 0
975 7297 0
12425 2310 0
9960 10491 0
7503 10907 0
17453 12584 0
16335 2049 0
13352 15855 0
4733 14477 0
12552 17916 0
19876 4090 0
1457 2144 0
2015 6575 0
4002 5562 0
2636 2777 0
5877 8422 0
13209 13529 0
8509 10490 0
8753 5060 0
19200 5514 0
6851 18421 0
2467 10548 0
2629 11823 0
7159 11099 0
255 7088 0
17825 8724 0
12557 16333 0
9910 5335 0
7171 9583 0
12680 407 0
11275 13752 0
12991 3572 0
5648 19946 0
8107 16619 0
3925 7785 0
7896 167 0
11668 14768 0
12487 19491 0
16776 8382 0
3981 12752 0
4633 4997 0
4366 2573 0
13414 13811 0
11692 1468 0
9187 11607 0
12683 3902 0
4409 14878 0
9899 3606 0
13935 12846 0
11200 5130 0
18910 1314 0
4533 9946 0
9202 11952 0
8597 16637 0
9774 6960 0
757 10966 0
15610 8717 0
502 979 0
11644 9909 0
7610 16308 0
13401 9860 0
3924 18957 0
4853 337 0
3921 12556 0
8620 12653 0
10249 12382 0
18354 1591 0
2239 5348 0
6754 3488 0
9540 8907 0
1822 687 0
6288 1979 0
18214 272 0
2818 9611 0
110 17583 0
15881 8945 0
9080 8610 0
111 3739 0
4647 9426 0
10887 7775 0
14752 8530 0
13185 579 0
8891 16908 0
11549 8496 0
17226 18846 0
11216 148 0
16788 7812 0
6790 2569 0
3077 8734 0
8921 3844 0
6435 469 0
6592 6226 0
5544 8085 0
10428 7777 0
10594 13801 0
12943 5470 0
8544 5598 0
7293 5486 0
6367 689 0
7644 9287 0
13587 1792 0
16098 3908 0
548 6163 0
11434 4507 0
19199 13595 0
17443 15970 0
7473 7306 0
8 1088 0
12169 2796 0
