19998 144938
7202 8705 0
17441 14634 0
4847 1501 0
8090 8728 0
17337 3720 0
10800 16526 0
6801 13835 0
9837 3802 0
8199 6518 0
577 1431 0
19799 3887 0
4443 19388 0
1454 9601 0
16741 3742 0
2169 7080 0
16118 5363 0
7918 11035 0
8000 16848 0
17421 18443 0
16289 8991 0
3323 2109 0
19529 12176 0
4368 16295 0
7004 11457 0
14907 12577 0
4235 398 0
11779 8088 0
17836 998 0
5382 9897 0
6988 9752 0
3916 15056 0
10269 8693 0
18801 18199 0
1909 6060 0
19534 13493 0
17240 11485 0
10552 4026 0
1429 13685 0
2236 7585 0
19570 7249 0
10809 8560 0
70 11454 0
2116 4421 0
9859 7690 0
11637 2043 0
11223 12415 0
15995 11166 0
11549 8832 0
5873 9248 0
1292 16865 0
17273 3810 0
422 10424 0
11807 4863 0
1886 2475 0
2652 16385 0
2457 10768 0
7014 16560 0
1076 19950 0
10179 2967 0
1826 12626 0
10620 857 0
14866 9205 0
10324 627 0
1411 13474 0
10871 18232 0
8329 18141 0
10520 3483 0
4529 17914 0
6194 4410 0
8038 8697 0
1657 2765 0
18104 6724 0
4812 902 0
18621 12746 0
3594 16278 0
9811 8544 0
15684 12786 0
10629 10186 0
7068 3897 0
17748 9889 0
9094 18059 0
3580 14726 0
14636 3529 0
4704 18409 0
15771 10228 0
10939 12930 0
10774 2033 0
7094 10490 0
10130 17530 0
16909 12658 0
11004 13838 0
796 4385 0
17593 6507 0
9592 10302 0
7419 12822 0
2140 17696 0
4332 9410 0
2115 12964 0
4326 6350 0
10848 1487 0
7235 4878 0
8931 8342 0
867 8112 0
17533 4248 0
767 4628 0
12970 9557 0
2083 2056 0
2059 8670 0
18976 9548 0
10129 17086 0
13595 1721 0
18140 7181 0
12240 19042 0
2926 7934 0
16998 2362 0
3765 7380 0
4693 8089 0
5959 5749 0
5503 4627 0
8436 840 0
10238 11997 0
9438 9275 0
296 11493 0
6242 9499 0
19873 9984 0
8985 8498 0
8835 16289 0
18530 973 0
7574 1495 0
12290 16221 0
16632 7822 0
19016 10365 0
11345 16275 0
11567 8559 0
17592 10439 0
13571 12686 0
18390 4444 0
16236 837 0
17361 15188 0
747 5634 0
4966 3658 0
2966 9538 0
4634 4703 0
12532 6826 0
8039 4611 0
9319 10377 0
15461 7001 0
3073 15377 0
6119 10254 0
9822 5059 0
12757 17484 0
10386 17329 0
2478 5627 0
14432 5859 0
6025 10331 0
2191 8184 0
9108 5268 0
21 15632 0
6278 6514 0
11356 4842 0
8751 2322 0
11494 17226 0
6739 10011 0
9928 5248 0
14264 13066 0
1477 8898 0
13182 5712 0
18313 2976 0
2705 1437 0
5155 16377 0
12823 18270 0
3636 6155 0
19030 17285 0
9848 2030 0
12851 16520 0
17116 13014 0
16691 9102 0
10819 19560 0
17515 14979 0
4486 9608 0
3986 19379 0
9026 18605 0
9306 11996 0
464 4635 0
5602 2159 0
9592 5938 0
12548 2827 0
7363 897 0
6098 8265 0
6062 7165 0
18920 8135 0
19458 1688 0
3484 14424 0
3211 1676 0
10324 11416 0
6403 1530 0
