989 3928
631 745 0
295 388 0
0 766 0
890 89 0
250 34 0
780 530 0
176 150 0
234 822 0
679 595 0
428 836 0
402 276 0
644 207 0
680 303 0
710 149 0
862 18 0
172 308 0
277 217 0
278 391 0
436 559 0
497 849 0
329 309 0
715 406 0
576 139 0
130 349 0
699 752 0
185 831 0
602 90 0
319 40 0
635 961 0
645 531 0
539 854 0
967 538 0
913 500 0
519 297 0
44 974 0
563 965 0
408 381 0
677 422 0
482 584 0
939 643 0
163 693 0
755 62 0
700 679 0
433 542 0
316 797 0
201 828 0
499 89 0
514 841 0
746 792 0
940 227 0
126 446 0
860 275 0
658 676 0
793 481 0
329 464 0
670 904 0
699 110 0
244 739 0
281 129 0
85 227 0
642 896 0
952 626 0
489 872 0
790 903 0
270 29 0
72 784 0
141 408 0
70 648 0
41 105 0
654 376 0
297 305 0
191 913 0
543 874 0
574 141 0
395 388 0
503 757 0
1 104 0
506 648 0
859 189 0
701 597 0
150 839 0
854 348 0
879 614 0
985 705 0
795 20 0
42 640 0
777 870 0
270 763 0
815 43 0
891 847 0
586 470 0
837 154 0
653 565 0
97 383 0
718 532 0
762 108 0
109 975 0
619 152 0
900 330 0
956 836 0
515 653 0
318 445 0
452 515 0
444 732 0
828 547 0
535 635 0
536 546 0
987 449 0
942 933 0
947 791 0
505 936 0
657 926 0
44 37 0
120 326 0
487 369 0
586 30 0
537 199 0
328 97 0
62 600 0
412 424 0
72 241 0
684 9 0
9 689 0
23 426 0
772 717 0
386 144 0
798 601 0
955 638 0
885 69 0
564 493 0
527 327 0
116 427 0
917 807 0
960 253 0
357 275 0
492 615 0
323 672 0
598 810 0
755 20 0
601 766 0
686 488 0
414 32 0
408 872 0
8 374 0
173 607 0
516 294 0
402 826 0
796 395 0
242 144 0
981 601 0
713 709 0
303 552 0
38 228 0
982 345 0
311 791 0
593 621 0
937 553 0
130 943 0
131 163 0
155 332 0
48 668 0
843 111 0
490 674 0
82 857 0
765 299 0
210 712 0
975 396 0
811 653 0
613 658 0
30 228 0
515 215 0
338 315 0
439 955 0
206 412 0
118 616 0
526 161 0
116 979 0
32 84 0
524 432 0
601 550 0
564 856 0
13 703 0
304 660 0
857 682 0
345 970 0
244 353 0
723 488 0
654 93 0
648 285 0
527 713 0
413 687 0
161 755 0
717 108 0
971 825 0
717 167 0
134 876 0
