19998 144938
7274 3024 0
17237 19739 0
2392 2355 0
11028 9864 0
146 19533 0
7546 17495 0
2337 17406 0
6545 4794 0
8371 5887 0
8085 7456 0
8796 4018 0
7089 9869 0
15037 3521 0
6779 5759 0
5408 16797 0
16603 11619 0
19489 7030 0
4845 481 0
9881 4520 0
18723 10977 0
5076 14180 0
2191 11094 0
5730 6502 0
5917 946 0
10991 4828 0
5220 7218 0
1460 5638 0
420 7621 0
4371 806 0
4286 9038 0
4946 204 0
4336 12197 0
7547 4124 0
13058 3169 0
5280 12302 0
16002 15124 0
7732 1197 0
5258 660 0
9792 4016 0
19362 4129 0
10306 319 0
7756 11654 0
16260 8977 0
11895 4886 0
9459 12995 0
10559 13278 0
8729 5636 0
495 11686 0
19068 17929 0
17506 201 0
17906 5932 0
4824 11845 0
3828 17776 0
17210 9627 0
10728 7842 0
8616 4564 0
16621 13002 0
5327 10660 0
6167 12248 0
3989 2440 0
8939 17918 0
16453 1343 0
221 19815 0
3712 9612 0
5360 11655 0
5684 4513 0
9915 7146 0
15400 382 0
3835 7925 0
4837 9203 0
4800 10155 0
16433 16624 0
7775 14186 0
10516 7445 0
9746 7939 0
197 3530 0
5121 11294 0
3004 11089 0
15712 9284 0
6414 15200 0
6936 19164 0
9722 4044 0
9059 11956 0
4513 9670 0
217 19075 0
10643 16674 0
8332 779 0
12142 11615 0
12508 7528 0
13320 5758 0
18396 17272 0
5038 17242 0
2303 6735 0
8651 926 0
9874 3774 0
9282 1833 0
19073 13905 0
4709 11127 0
10382 14027 0
4422 38 0
3566 5475 0
10697 9876 0
8792 14895 0
7777 4996 0
8779 9032 0
15601 8205 0
9120 2983 0
4059 7913 0
8457 4657 0
18165 881 0
4661 7295 0
8478 5359 0
7957 7214 0
12053 329 0
7302 19613 0
1185 7046 0
4776 4800 0
9555 7181 0
940 5345 0
1939 237 0
9304 12596 0
16630 6850 0
11750 3760 0
11055 16794 0
775 1685 0
12040 15984 0
403 19821 0
12271 5788 0
8981 15547 0
8889 5065 0
6068 5392 0
1881 12107 0
104 8762 0
10872 275 0
17903 6465 0
1483 6655 0
10475 4468 0
319 10926 0
8951 19804 0
851 9305 0
3975 8477 0
2632 11812 0
10260 2836 0
11643 7285 0
12303 7714 0
18674 6527 0
5758 15084 0
1845 4640 0
18876 5281 0
15711 19700 0
107 19646 0
19828 3263 0
12358 8783 0
757 6353 0
3446 55 0
7602 7785 0
8139 13584 0
12482 20 0
7457 12091 0
11371 3713 0
