19998 144938
7247 15340 0
5396 3843 0
5409 3709 0
6126 515 0
19123 3181 0
8730 17143 0
9064 16107 0
5617 17159 0
3205 2327 0
13437 3096 0
15776 11242 0
5273 19289 0
9287 584 0
150 5025 0
10998 17557 0
5365 6365 0
6345 10655 0
14075 11076 0
13433 13372 0
14859 4297 0
11710 9790 0
10161 9823 0
6045 2791 0
15249 11536 0
9436 878 0
5716 8527 0
2233 15466 0
2460 17939 0
446 13048 0
19309 13087 0
17801 3480 0
9473 6279 0
14618 7117 0
4360 3410 0
14253 16524 0
7515 8697 0
3610 15455 0
10678 5397 0
10024 6978 0
2418 1475 0
6656 10084 0
7940 7288 0
11971 508 0
7365 758 0
504 16284 0
6507 3217 0
5413 7647 0
222 16606 0
6188 5025 0
1863 3282 0
8739 5971 0
8327 9204 0
12687 13080 0
6994 1923 0
7791 10948 0
10165 2176 0
6359 9192 0
8885 2933 0
354 11852 0
8350 16395 0
2782 5756 0
10773 10970 0
2580 3090 0
6708 11016 0
4385 17025 0
11289 19216 0
3367 8793 0
9782 3778 0
14944 689 0
6001 5230 0
11740 11257 0
8104 4087 0
3719 4252 0
7506 3414 0
6654 12636 0
2028 12121 0
9816 14816 0
5777 10761 0
12568 4346 0
13515 5646 0
1763 889 0
14761 1971 0
11898 8037 0
5393 12848 0
6684 14193 0
6458 7230 0
7095 424 0
14096 9038 0
8664 11976 0
14625 6142 0
2982 13045 0
4350 10442 0
591 16399 0
8139 19230 0
9792 1917 0
11789 13559 0
5630 12271 0
4576 6692 0
19241 8257 0
2466 15459 0
7879 9092 0
18992 382 0
19140 19701 0
7032 8557 0
14802 14199 0
5707 7382 0
8730 4770 0
8435 12481 0
16071 1332 0
13578 4649 0
8720 13351 0
930 11979 0
8660 6412 0
17671 17989 0
17596 2739 0
3788 355 0
7724 5996 0
17184 10449 0
11536 11852 0
14049 5560 0
10498 5106 0
6392 3943 0
8899 8237 0
12284 7373 0
13678 12785 0
15222 10283 0
9427 6621 0
8589 7827 0
3826 3669 0
2854 12100 0
4762 6276 0
5943 18745 0
19086 3411 0
6481 16517 0
771 1142 0
8858 10972 0
2248 11227 0
6961 5943 0
6862 7064 0
11064 10094 0
42 11828 0
3608 18257 0
19276 16745 0
8988 4950 0
7774 2292 0
6335 5802 0
4139 2398 0
12083 462 0
9594 12193 0
2508 5439 0
3393 7798 0
13416 14336 0
9619 9760 0
9563 4048 0
6049 11918 0
4824 3637 0
18239 11874 0
1139 5697 0
16775 1937 0
4598 4124 0
6370 12879 0
4514 3642 0
11961 10594 0
2525 17796 0
3317 1091 0
19988 2922 0
1556 790 0
10710 14891 0
4775 10249 0
6528 2234 0
9953 9431 0
3550 9603 0
570 11461 0
5942 8580 0
494 7454 0
6143 3053 0
9152 3923 0
5650 16253 0
11752 17408 0
15238 19978 0
13545 18424 0
3831 9673 0
10242 8898 0
11975 8805 0
7403 1817 0
14820 5017 0
7671 7739 0
3795 19296 0
1312 14243 0
9700 10657 0
1827 1751 0
18145 9140 0
13190 3492 0
15417 7584 0
5408 12572 0
5361 389 0
10015 10415 0
9116 12486 0
10039 5790 0
2246 1944 0
6411 4250 0
8822 3003 0
6670 3714 0
10365 13721 0
11197 8999 0
7046 8992 0
5008 7558 0
6149 8402 0
6458 17544 0
4129 9349 0
13197 97 0
7369 7647 0
18905 8398 0
4486 18695 0
1593 4946 0
7577 11559 0
7152 2454 0
7546 7336 0
1707 2961 0
1865 10805 0
11858 4083 0
17251 13962 0
12640 3569 0
9494 7640 0
11686 17164 0
6732 6580 0
9909 19953 0
3990 3451 0
1159 8831 0
19842 1723 0
3922 15812 0
7821 10145 0
18650 13684 0
7419 4160 0
5914 5366 0
17917 19862 0
5229 4055 0
16999 16486 0
14616 2755 0
10230 6725 0
9740 5782 0
1128 3164 0
8705 13625 0
6204 3047 0
1387 7749 0
18647 2755 0
10565 9346 0
5541 8809 0
4696 7548 0
3962 4019 0
6940 6775 0
13633 5452 0
16916 14738 0
7609 798 0
6434 1280 0
16973 6313 0
1786 4718 0
11544 5214 0
15575 4099 0
18789 14758 0
13421 11852 0
7310 16295 0
18974 5232 0
9864 1127 0
18288 4311 0
1192 12454 0
9121 18998 0
10683 3514 0
8977 5395 0
2267 11669 0
9189 9584 0
12138 132 0
12663 7643 0
5160 4930 0
9346 10321 0
7546 2147 0
313 7416 0
4108 10164 0
1124 4666 0
3717 17603 0
3339 11049 0
16676 8324 0
5769 901 0
11768 19687 0
12680 10402 0
9885 19959 0
4041 19615 0
847 2693 0
3659 13350 0
13791 597 0
8901 12750 0
12069 5702 0
7095 4152 0
4728 5489 0
128 12032 0
12731 5675 0
11279 18270 0
10941 11024 0
6882 7301 0
2296 16544 0
8515 10947 0
5698 4303 0
10520 6514 0
7557 7121 0
5276 5754 0
1124 11038 0
4268 578 0
1896 10070 0
16937 5806 0
15040 11170 0
19160 11538 0
1883 16925 0
4454 3293 0
9144 13266 0
9748 1759 0
12554 13577 0
6187 18878 0
7895 16636 0
2678 12467 0
12213 16240 0
17232 1113 0
13792 10081 0
5537 4499 0
4211 9597 0
541 6787 0
9 9424 0
1464 5042 0
11623 5419 0
19958 6864 0
1086 13846 0
11715 9338 0
2773 7213 0
11844 11167 0
988 2222 0
5707 2856 0
15780 9805 0
8469 13579 0
17530 10407 0
10085 16716 0
10597 10014 0
17818 13855 0
2007 1320 0
8643 6989 0
3432 16597 0
5801 3770 0
6745 19331 0
8505 16610 0
6973 3571 0
13627 9901 0
10753 12396 0
10405 10108 0
5793 11721 0
17135 2432 0
8253 10781 0
19205 12629 0
4748 5064 0
19590 11660 0
6362 10154 0
2370 2248 0
12580 18375 0
17509 12231 0
12426 9602 0
8670 6111 0
206 161 0
3351 3979 0
10983 7960 0
9317 4304 0
12491 1140 0
5064 6518 0
13738 12197 0
8713 1908 0
18607 14331 0
11437 17201 0
11953 10855 0
9917 9964 0
15368 2827 0
1526 10045 0
160 5079 0
825 9106 0
11310 16958 0
7584 11273 0
16732 6881 0
11671 886 0
5459 15822 0
8839 8126 0
4722 1736 0
5562 15730 0
12376 12646 0
2609 12600 0
6157 576 0
4161 5249 0
16346 18946 0
6271 131 0
16608 12269 0
4724 3917 0
4613 10872 0
11034 18151 0
9381 2126 0
1218 172 0
16985 16006 0
8724 3578 0
11031 5329 0
11226 8470 0
7274 18990 0
4348 12325 0
2672 8095 0
5264 17487 0
1089 5437 0
16616 8839 0
7539 5451 0
7416 19278 0
11004 10192 0
18706 7186 0
491 7203 0
79 15073 0
5930 6082 0
6969 12628 0
19904 3912 0
11097 1548 0
18318 9277 0
9882 8737 0
5377 17194 0
11764 12031 0
1736 5149 0
19421 11017 0
1664 4986 0
16008 10982 0
16856 11220 0
6511 13298 0
19029 8937 0
3206 8925 0
12172 136 0
9498 1842 0
8763 18959 0
12311 19572 0
1553 3574 0
10575 6547 0
8334 10512 0
2261 2966 0
369 10636 0
5220 10486 0
12336 11776 0
8753 18005 0
15110 3335 0
19573 3759 0
13068 235 0
12843 6564 0
3851 9186 0
4225 13983 0
