1057 4254
948 88 0
229 411 0
720 325 0
669 425 0
316 183 0
847 892 0
429 769 0
32 989 0
446 987 0
273 941 0
115 864 0
1027 61 0
521 608 0
272 674 0
109 774 0
758 843 0
1056 978 0
508 563 0
590 454 0
5 132 0
508 7 0
953 560 0
1053 185 0
544 584 0
766 517 0
459 141 0
180 985 0
755 652 0
338 7 0
1018 332 0
320 658 0
70 247 0
624 387 0
783 320 0
749 280 0
661 985 0
958 648 0
181 278 0
837 1038 0
1051 1007 0
383 1041 0
1014 871 0
443 947 0
711 248 0
889 777 0
675 538 0
700 930 0
809 284 0
473 879 0
499 23 0
972 213 0
83 874 0
331 562 0
775 440 0
438 34 0
608 604 0
825 877 0
374 150 0
69 880 0
239 556 0
1021 829 0
1010 1012 0
769 656 0
229 472 0
728 754 0
261 768 0
872 104 0
569 38 0
825 289 0
854 91 0
351 711 0
1012 64 0
815 425 0
250 1042 0
168 354 0
368 343 0
999 160 0
718 120 0
938 454 0
438 559 0
819 397 0
770 188 0
946 300 0
819 1056 0
774 336 0
748 89 0
903 766 0
455 309 0
495 52 0
337 1032 0
633 490 0
637 718 0
396 843 0
706 159 0
394 380 0
1003 525 0
544 157 0
712 901 0
477 583 0
160 398 0
989 120 0
885 998 0
142 503 0
934 379 0
370 89 0
425 472 0
131 792 0
161 913 0
203 696 0
926 1013 0
275 986 0
4 582 0
60 349 0
987 1000 0
691 177 0
659 53 0
531 80 0
738 969 0
182 721 0
843 601 0
252 838 0
410 481 0
336 201 0
791 384 0
722 668 0
369 156 0
496 149 0
376 115 0
947 201 0
481 396 0
537 912 0
786 124 0
937 625 0
932 1024 0
853 602 0
257 474 0
317 452 0
282 817 0
641 269 0
781 939 0
500 623 0
242 51 0
807 470 0
397 856 0
919 1022 0
291 813 0
912 889 0
691 946 0
938 14 0
82 836 0
766 880 0
943 788 0
46 221 0
131 947 0
280 928 0
70 386 0
562 391 0
790 748 0
793 814 0
30 538 0
167 912 0
557 512 0
438 817 0
99 971 0
683 704 0
69 835 0
480 669 0
2 452 0
340 345 0
147 36 0
427 492 0
279 991 0
185 825 0
248 941 0
929 545 0
923 297 0
304 59 0
462 625 0
736 843 0
417 997 0
687 889 0
760 96 0
391 637 0
454 715 0
352 995 0
621 125 0
1043 942 0
487 1026 0
63 631 0
117 88 0
473 578 0
63 444 0
136 726 0
344 927 0
95 552 0
509 997 0
770 844 0
8 570 0
726 890 0
660 947 0
652 190 0
879 843 0
858 525 0
403 51 0
198 597 0
942 517 0
625 211 0
356 463 0
942 918 0
640 902 0
867 26 0
924 115 0
57 810 0
1052 736 0
492 973 0
666 749 0
63 146 0
356 465 0
558 100 0
357 1024 0
955 418 0
196 34 0
310 292 0
44 71 0
140 722 0
830 789 0
1011 900 0
725 902 0
154 998 0
883 896 0
645 926 0
85 1009 0
938 933 0
692 139 0
658 1020 0
257 798 0
949 819 0
737 372 0
402 52 0
115 272 0
795 189 0
492 530 0
431 15 0
659 850 0
913 528 0
825 1046 0
918 227 0
220 731 0
712 471 0
459 718 0
457 904 0
634 682 0
215 372 0
235 856 0
551 273 0
68 185 0
1052 395 0
362 829 0
985 1056 0
1042 857 0
437 597 0
180 892 0
880 964 0
883 212 0
352 879 0
441 640 0
140 1041 0
535 103 0
208 789 0
689 511 0
242 122 0
32 222 0
474 269 0
216 1034 0
134 799 0
708 994 0
363 262 0
471 898 0
991 434 0
403 1032 0
134 12 0
465 163 0
788 40 0
690 833 0
633 578 0
1023 180 0
911 316 0
762 1024 0
47 824 0
986 195 0
462 746 0
172 505 0
576 654 0
144 171 0
487 662 0
905 777 0
693 977 0
456 304 0
144 180 0
342 647 0
499 330 0
264 412 0
655 1009 0
470 290 0
60 919 0
534 239 0
157 782 0
576 982 0
269 763 0
916 694 0
558 992 0
916 435 0
918 506 0
438 724 0
15 6 0
421 722 0
238 599 0
708 394 0
580 739 0
108 183 0
112 446 0
1047 678 0
413 226 0
522 17 0
55 598 0
374 983 0
110 210 0
644 168 0
60 586 0
536 788 0
982 674 0
370 354 0
646 853 0
520 81 0
568 652 0
203 977 0
162 313 0
586 728 0
149 1011 0
293 722 0
912 137 0
437 311 0
1056 767 0
929 368 0
900 1055 0
971 621 0
297 662 0
258 125 0
766 524 0
81 182 0
334 276 0
848 11 0
534 342 0
479 367 0
228 277 1
801 94 1
1006 384 1
1003 825 1
916 324 1
65 602 1
249 658 1
1009 50 1
324 3 1
782 850 1
5 68 1
926 52 1
487 693 1
650 140 1
860 321 1
40 328 1
292 947 1
418 649 1
984 192 1
1015 149 1
218 210 1
146 670 1
559 225 1
13 719 1
96 280 1
97 403 1
248 968 1
462 869 1
415 306 1
961 220 1
74 6 1
798 1053 1
876 96 1
251 906 1
798 496 1
574 892 1
379 134 1
719 601 1
418 551 1
618 806 1
593 402 1
155 60 1
571 442 1
422 334 1
396 130 1
587 397 1
647 174 1
150 565 1
236 579 1
981 671 1
764 89 1
932 83 1
538 302 1
907 655 1
896 286 1
272 301 1
517 831 1
367 274 1
415 965 1
526 85 1
543 618 1
18 1046 1
131 517 1
879 824 1
688 464 1
748 1040 1
503 895 1
274 795 1
726 356 1
458 267 1
251 159 1
749 1013 1
517 407 1
767 666 1
641 744 1
592 402 1
804 605 1
375 662 1
664 688 1
582 321 1
160 427 1
430 166 1
3 580 1
52 516 1
809 438 1
801 163 1
277 865 1
753 228 1
23 586 1
965 40 1
359 73 1
536 214 1
962 477 1
231 84 1
524 312 1
126 416 1
638 581 1
476 666 1
666 1005 1
763 670 1
485 123 1
829 238 1
1017 956 1
144 216 1
410 141 1
139 593 1
98 268 1
377 263 1
635 60 1
904 382 1
463 34 1
476 63 1
773 479 1
908 100 1
35 828 1
884 264 1
348 542 1
57 620 1
763 3 1
993 838 1
775 460 1
207 533 1
753 497 1
227 997 1
332 731 1
109 742 1
539 471 1
583 31 1
109 170 1
259 486 1
242 785 1
54 127 1
825 149 1
743 615 1
285 719 1
188 601 1
51 253 1
547 409 1
409 953 1
303 452 1
399 135 1
421 585 1
121 88 1
556 792 1
141 197 1
861 905 1
611 525 1
123 788 1
64 10 1
488 813 1
717 496 1
1056 883 1
177 840 1
104 1002 1
687 739 1
917 593 1
1015 643 1
809 616 1
1051 489 1
599 404 1
78 542 1
390 668 1
832 719 1
923 364 1
276 624 1
692 979 1
384 923 1
681 653 1
811 866 1
568 153 1
400 1039 1
367 975 1
79 888 1
872 717 1
250 76 1
1019 859 1
28 627 1
321 376 1
953 950 1
276 904 1
335 878 1
210 52 1
88 385 1
476 698 1
391 526 1
27 163 1
837 889 1
225 855 1
613 3 1
839 1000 1
