1000 999
49 905 672607203
905 373 679953440
905 280 443897036
905 292 94072332
905 431 32812049
245 49 867782026
924 49 125878830
143 49 589560661
49 605 840983860
49 861 722476272
386 49 53475140
655 373 41389826
373 603 384080009
280 759 415401603
280 307 74530028
414 280 153210179
540 280 832250652
280 244 610251319
280 927 286143889
269 292 819627411
71 292 894691862
159 292 614197555
292 197 580798815
292 731 770181419
759 910 592888581
758 759 886988122
329 759 198123443
563 759 651075601
759 789 926871554
412 759 274456004
307 754 413131909
226 307 564446079
307 661 135585920
395 307 712699591
910 555 247901188
910 114 722314869
910 897 510634133
907 910 496532422
356 655 60989238
595 655 281787975
655 7 763616287
356 708 895628579
847 356 949563584
542 754 796349383
754 939 982198092
435 754 835605984
754 918 750724852
754 322 857601372
754 253 971466931
186 754 461843580
754 222 590293406
105 269 400584421
979 269 767594136
786 269 218056024
269 2 87764577
879 269 191739568
105 611 247172365
105 594 936411729
105 516 73590236
585 542 545031168
71 976 314572735
14 71 926249546
694 939 399441101
431 616 6653438
841 431 749121676
367 431 595244418
431 234 623184577
431 377 718470732
431 946 728230006
891 431 249912343
545 431 714454977
299 431 495549836
370 431 824863279
708 479 475725453
708 39 227546725
660 595 369433684
595 581 90229614
595 179 533783944
595 378 303542022
398 226 348591113
25 226 62197407
226 271 394911045
128 979 796889157
403 979 715070277
175 979 674965221
210 435 535005173
121 435 184574100
435 171 189178131
435 118 738850345
435 350 52262596
147 555 340007064
187 555 373373605
555 316 77808353
684 555 729078487
615 555 547206353
555 374 218585289
145 661 33466382
661 620 955000845
661 36 885700730
564 661 384317112
661 903 72235731
128 77 235271779
128 988 112196667
128 860 23259489
128 254 272633037
182 660 154889671
660 394 255895577
46 660 194832824
660 794 267872895
111 660 652822115
874 660 112123319
660 402 702569345
213 660 760676659
660 801 656571070
403 437 840508107
403 921 829196031
494 403 701551030
675 403 971580334
403 51 667299623
556 403 150715188
26 786 833052288
786 647 539590954
786 827 360607212
114 243 784419534
114 195 667915231
93 114 619991637
475 114 89891249
787 114 980575528
481 114 971146471
114 850 382592435
114 934 42110717
957 147 865480512
147 785 812289812
782 147 823041271
739 147 110006036
392 147 395793509
182 424 712072900
289 182 752264503
965 182 197764915
181 182 860167235
182 151 767744634
638 182 172690011
236 398 994383286
398 852 339379101
758 519 626507761
758 790 542112648
758 606 312108007
758 149 862611399
77 488 294539699
77 113 79099478
29 77 36506018
649 77 31174473
77 86 897342494
387 424 821500132
393 424 168346307
814 424 497695468
740 2 866574408
2 345 331551695
2 233 912439586
2 846 6798832
958 2 890122983
62 289 877884877
406 289 994017316
289 339 4080759
33 210 476462483
210 670 953330262
411 175 46086461
175 164 143766084
552 175 174978370
175 65 375396075
738 175 696935965
409 175 912872538
158 187 566647155
842 187 474459101
355 187 481263188
187 229 671475191
187 821 313466930
316 877 71714785
596 316 653199609
900 316 414193792
623 965 503142446
183 740 462390304
740 833 938810403
740 246 927395849
311 26 312239452
50 26 281885592
26 286 39530219
26 653 592381090
131 311 739360728
311 207 604131933
586 311 896242490
311 622 154698574
7 530 333057883
736 7 340533033
421 7 101439932
635 7 52287088
7 698 773728171
7 643 59851955
879 588 864254053
288 879 522720823
328 879 754252316
879 722 395103705
879 899 642968615
248 488 926893983
139 488 604811125
31 394 719037788
394 21 196305942
553 394 578086344
840 394 240010113
611 274 767865412
611 672 555052883
243 155 931640617
243 532 5775454
228 387 275712325
681 387 772491499
773 387 167296025
844 195 734025311
942 195 929975464
651 195 685814191
736 123 860343973
957 501 123159181
813 957 946364770
401 957 203440681
753 957 649699259
834 616 102789024
785 366 830304796
895 785 548436800
785 742 144957574
792 785 811866608
785 285 485321382
877 415 824733582
877 422 816227871
685 414 973029886
727 414 41476785
414 926 299190294
828 414 679252899
411 539 286366164
866 411 94998351
411 450 610841331
867 411 817695138
411 278 631075551
743 411 387726965
704 411 246824441
933 411 556029690
808 411 148820105
46 493 598147021
538 46 320159954
998 164 928588901
164 859 244752154
490 164 472188032
977 782 724908398
308 782 820572385
794 146 367654423
794 91 177295303
364 519 217488980
287 519 819886887
338 366 216112984
366 644 275595580
366 954 184632521
366 483 814328591
62 526 600419574
132 62 64401439
323 62 563139437
191 647 901440129
647 524 706969321
647 478 957617087
248 625 592577089
161 248 352098359
248 613 21809730
883 539 454358901
539 297 898339381
841 947 494878814
382 841 121874144
361 841 234772048
841 193 783272907
726 131 641316515
364 291 375330535
291 630 659316288
291 761 343818586
291 130 818466018
228 788 685543259
943 526 628998758
656 526 94638441
99 596 483286192
818 596 66586467
584 596 940550621
338 235 163224566
583 338 565689176
338 923 588420991
562 895 248655562
895 227 207270670
471 236 676499103
684 383 627182399
486 684 467547458
912 684 357462910
684 90 188000704
790 16 426515515
710 790 425214162
790 11 54616648
797 132 823317805
132 312 147978003
482 132 730581303
132 849 160909480
358 158 618941717
158 327 794403450
908 158 309477152
158 677 494324867
101 625 181129071
329 534 473816136
844 279 806235608
844 720 672296388
626 844 119987851
844 624 761298270
279 267 407832024
664 191 608008577
822 191 557907788
991 383 386229198
640 383 82542139
383 264 377334570
383 741 249753416
795 383 206109127
383 82 726370393
746 383 19728427
383 351 186048513
924 98 562950723
321 615 177073655
113 454 675572052
156 988 590228239
955 988 306705615
295 437 670911089
914 437 241772010
437 438 887524149
883 608 806543702
883 701 722639276
883 451 261257739
918 968 845220997
918 662 279506232
111 42 316735176
94 156 449670806
178 156 998200609
921 502 328269502
911 921 306380097
921 952 905740743
563 239 294719362
18 563 430499847
359 123 556768308
123 138 634495131
61 942 308411211
942 465 534372364
842 901 455455735
842 58 338459519
139 391 814824638
196 139 729678504
558 630 799122458
300 630 696551717
157 901 36867239
901 190 145370405
321 858 796376175
713 321 254043676
430 897 880252968
281 644 803742701
644 916 239830317
16 528 950382027
16 425 920577386
148 16 519219691
792 452 640555405
792 755 679170642
792 868 650369947
857 421 610343819
22 421 487979543
687 421 516207189
142 720 732263788
297 913 84118332
635 882 413170824
8 471 793289673
600 664 811001652
480 664 80503778
664 881 102316281
235 212 526054820
235 550 549472012
235 654 443152444
935 947 115088302
866 5 147048684
274 812 592995195
284 274 662300511
274 453 121767671
620 718 457134807
845 620 441418994
218 620 503455429
586 45 724220548
904 586 670209060
586 676 899095876
209 586 823934812
216 586 903215480
862 121 788675452
920 857 626927004
580 857 102372558
357 857 717071826
165 857 355801808
919 920 104801471
493 980 548597635
493 520 843306325
493 559 758154397
473 493 829497032
523 585 857022060
607 585 652667210
474 143 939223560
38 143 733097731
143 871 288250525
75 588 643286094
303 588 72745996
892 968 63217103
543 415 306078504
415 728 522204776
612 430 347051522
703 142 771306712
