444 888
93 405 2224
269 93 60
130 93 6985
195 93 1120
93 9 1898
325 93 3900
93 334 6128
93 46 261
324 93 7761
93 35 4786
405 17 3845
405 91 6686
405 261 7035
59 405 9598
405 161 9321
267 405 8811
66 405 503
405 444 4530
82 405 7560
405 87 8031
17 105 5332
5 17 2750
17 372 9752
417 17 5003
17 300 5273
6 17 5055
69 17 55
152 17 1605
91 381 5468
168 91 499
91 340 5189
311 91 328
336 91 3119
91 370 1416
247 91 8096
257 91 5473
260 91 977
251 269 7582
220 269 8265
269 265 3015
53 269 188
412 269 7705
277 269 436
408 269 8023
337 130 8539
363 130 1690
130 43 1646
133 130 2632
55 130 4316
122 130 802
130 290 187
381 118 6132
381 184 693
381 164 6443
220 381 8508
242 381 3977
381 382 4201
314 381 2563
440 381 9200
381 260 3197
381 347 2158
168 207 5397
168 272 7961
168 440 5715
168 428 1490
168 288 3393
261 311 1894
261 82 9258
120 261 7672
238 261 9235
261 213 691
261 393 4525
261 308 4778
337 341 464
337 162 6407
51 337 711
314 337 4183
383 337 9788
337 142 5673
89 59 5373
351 59 8814
312 59 3819
419 161 8859
161 391 7294
295 161 6361
430 161 6695
257 118 8514
61 118 7448
340 264 9845
340 418 6805
340 433 1598
374 340 9008
204 267 8467
146 267 1434
267 348 9184
125 267 1424
346 195 2919
357 195 974
195 426 6564
253 195 7112
195 119 3447
266 204 4376
72 204 234
319 204 1889
134 204 7462
219 204 5081
18 204 3594
420 341 7
341 417 7883
341 135 646
409 146 6699
146 114 4091
146 69 4560
146 407 7538
64 146 3487
45 146 1538
146 155 6595
264 209 3374
264 113 7063
264 383 6387
264 253 2530
290 264 4929
9 371 8135
228 9 8465
198 311 3263
377 105 279
370 105 2397
383 105 4590
105 32 6945
105 243 7287
105 154 3172
105 403 9657
376 336 9174
284 336 192
336 15 3897
44 336 1274
101 336 577
336 347 1802
251 232 3544
251 282 560
298 251 604
251 361 789
162 66 7122
92 66 8782
192 66 4611
66 140 1430
324 66 7400
232 16 4120
108 232 8139
325 30 5051
325 348 9862
325 198 6217
325 18 9355
376 418 264
24 376 2166
352 376 9263
376 415 5256
398 376 9358
16 377 7097
332 16 2703
53 16 9195
16 134 7528
16 286 5641
391 266 7936
160 266 5426
266 415 5112
266 289 4967
384 266 8945
371 183 8625
371 344 8773
248 371 1473
389 371 8991
250 5 2375
409 5 7708
230 5 9146
289 5 9482
5 244 243
5 106 4468
295 184 6726
253 184 8910
184 112 2393
310 377 2226
268 377 7180
377 397 9208
307 377 4871
346 388 6757
346 21 2544
188 346 6798
346 62 8105
116 164 1672
178 164 3500
164 347 8230
338 164 1187
388 63 9932
180 388 5496
388 187 154
363 444 6428
317 444 7048
444 350 595
62 444 7471
441 444 7169
127 444 131
82 379 9366
82 72 7720
129 82 329
82 293 2753
220 63 8177
46 220 3060
126 220 5779
379 225 9164
379 100 3903
153 379 5919
401 379 9898
379 95 8620
96 332 9025
332 357 4113
437 332 9463
339 332 4845
332 196 3135
83 282 4097
282 321 4463
282 202 1236
282 102 3276
282 81 4522
128 282 8429
370 156 9859
360 370 1840
7 370 4323
197 370 7528
370 349 7872
147 72 8363
72 25 5200
288 72 3173
72 41 7621
72 33 7834
247 260 1071
183 271 9042
183 428 262
248 207 4832
207 241 7504
207 386 5273
313 89 544
89 200 4059
89 335 4052
52 89 3079
89 155 5672
156 30 8526
30 270 2431
30 330 6578
320 30 4798
30 170 576
147 313 2160
271 313 9602
313 20 2940
313 29 7559
19 225 3139
225 272 4744
215 225 5100
351 326 5371
366 351 947
215 351 2177
329 351 4325
42 363 1053
144 363 1864
363 185 285
83 343 9396
265 114 9333
134 265 5921
265 157 6742
384 265 1539
229 265 4839
358 265 9280
265 212 8636
364 257 1224
257 57 5658
406 257 8272
257 375 8122
257 10 9883
132 257 6718
257 285 3218
98 19 1644
19 73 9320
27 19 2122
19 323 6869
420 319 4029
273 420 4376
420 321 5709
305 420 7225
420 95 4242
284 167 6942
284 70 3654
402 284 5458
326 434 2844
326 433 5067
326 435 3477
392 242 2570
416 242 8008
239 242 6987
324 242 8633
409 306 189
151 409 9202
92 167 592
99 167 1031
339 167 5012
167 119 4049
6 98 7143
99 98 2913
147 396 2362
147 159 3130
52 147 5214
147 258 3062
373 147 6184
71 147 1307
13 129 3122
129 51 9749
129 77 3138
151 419 2802
419 25 3984
419 328 8009
222 319 3804
214 319 3610
111 319 7981
319 137 7594
359 319 1837
319 316 8151
319 173 2837
372 208 4067
120 372 2953
10 372 1489
