700 4900
254 579 75827
579 312 3690025
253 579 5165693
579 67 2007364
318 579 3368281
233 579 9744697
579 41 9339216
579 26 2041777
418 579 1244022
234 579 8014972
405 579 2881157
579 90 8954857
10 579 1416540
482 579 1425917
579 400 9525160
579 328 3944220
6 579 2545564
242 579 1769370
579 575 8028062
579 220 7338892
254 202 22288
254 263 3536994
254 530 5097409
224 254 9063922
254 583 9114857
254 349 8158334
41 254 125155
297 254 6231256
152 254 9012741
254 376 71352
254 582 1897593
254 275 8993647
254 425 1832574
254 187 2412435
38 254 305137
254 107 9696887
254 242 6290570
309 202 2738814
117 202 771918
202 380 1298752
202 129 8112425
202 396 5249302
247 202 3375341
292 202 9719268
669 202 6747533
202 645 3256320
202 665 9855462
202 93 5562173
447 202 3187826
698 202 7500817
296 202 6831341
202 642 2203143
129 309 3463078
452 309 3516094
309 22 2615145
309 652 2148854
309 130 2701697
25 309 741760
309 334 239260
309 189 3177906
309 94 8636784
276 309 5473107
369 309 1555145
309 642 1126776
117 668 3574393
310 117 1782360
117 601 8404576
538 117 6735950
117 521 2825341
117 226 7755354
141 117 5193833
524 117 1317300
117 544 2686679
582 117 7320458
142 117 6190223
117 182 9313707
117 431 7067046
662 117 7946057
117 126 9028394
117 323 2414267
605 117 7561315
117 191 221354
117 604 9083326
117 49 5709453
623 117 6879514
380 137 570586
224 380 2123611
370 380 1290158
380 35 5263386
68 380 5584083
646 380 849514
479 380 3407272
630 380 4928860
76 380 3189145
380 279 713228
380 495 1085429
380 474 5539653
178 380 3907511
380 581 1701035
614 380 7907217
312 43 1624420
303 312 2313864
233 312 3498785
538 312 5301923
312 26 1145667
312 462 4668575
312 621 8394141
312 285 4638979
681 312 5525637
312 271 1689756
411 312 3066350
454 312 1414885
645 312 6696064
425 312 6068907
312 618 2960004
312 126 1893096
176 312 2565523
312 85 2099888
195 312 5470331
96 312 8755141
324 312 4895258
137 327 6392212
514 137 6879784
421 137 7532341
167 137 789181
137 570 4383543
475 137 5563938
307 137 8537591
371 137 6070966
137 551 4100862
137 232 7887514
137 411 9997117
137 54 6409479
137 395 4251756
137 477 5342151
137 434 5753580
486 137 548940
137 154 2205710
137 279 6783905
14 137 7205428
137 265 5461053
137 592 2779171
262 137 1201142
86 137 2040170
85 137 6356104
137 636 8578113
65 668 1129019
258 668 7941993
343 668 782748
668 449 4598612
128 668 5691105
91 668 4709310
668 586 6163644
525 668 5575831
252 668 1940326
668 484 7661659
668 605 5870101
668 341 9850078
