999 1001
497 43 374141
497 937 18189
497 47 505050
533 497 556843
395 497 197283
51 497 871095
907 497 172972
935 43 260911
101 43 778146
704 43 158824
43 256 838858
482 43 589845
43 122 697280
128 937 696489
937 939 131156
937 767 462436
233 937 865551
357 937 352790
839 937 515586
937 643 110567
383 128 323539
273 128 644417
128 671 37455
803 128 998192
429 128 4850
128 347 779512
45 939 797070
939 730 56458
939 559 50760
783 939 392756
939 19 247690
939 91 643689
45 959 495136
45 829 461606
45 590 560491
681 45 932853
935 414 884039
935 875 921781
935 844 374351
125 101 539412
101 123 728736
101 142 893265
101 100 149001
101 698 301590
101 576 711666
959 763 663824
959 751 516157
959 434 187293
959 158 680331
959 916 753031
112 959 564085
125 575 543399
577 125 111805
829 545 980546
703 829 538371
639 829 343840
394 829 832611
966 829 611952
704 788 410271
847 704 76391
566 575 694936
182 575 117973
867 575 842298
575 757 451015
414 114 315258
236 414 201954
682 414 655228
414 74 945027
414 726 688088
414 567 496834
763 13 84941
860 763 779107
862 763 437068
763 761 848780
383 176 903449
383 957 391958
383 710 64721
383 571 882869
383 264 272776
383 613 30516
198 383 470926
413 114 252501
114 303 625007
291 114 126460
114 183 881851
767 770 155529
767 718 635853
890 767 446903
751 164 269021
751 834 712787
591 751 350949
751 326 36297
62 751 360948
751 316 847456
191 176 719589
176 149 458989
176 551 960913
176 603 777150
176 612 259853
312 176 632400
849 875 918230
7 875 523219
278 875 70341
273 859 344690
251 273 941617
351 273 545631
471 273 117182
273 598 819618
236 192 723715
236 265 722082
825 236 408149
236 697 302077
632 236 354636
233 568 321324
175 233 831309
473 233 900147
838 233 315532
233 228 783466
346 233 474585
891 357 279240
357 622 553838
11 357 314324
957 798 36408
452 957 13323
329 164 294674
164 144 823098
976 164 951173
405 164 19252
164 297 860372
242 710 861027
13 633 83471
950 13 414489
13 129 652785
242 885 398799
979 242 435201
242 619 908469
181 47 858339
47 335 2429
283 568 989490
533 444 255257
533 530 243787
969 533 118904
861 533 481418
533 980 668383
859 466 866716
914 859 963755
859 458 409964
709 191 136021
149 234 152064
149 150 531154
234 433 852637
234 526 429445
234 327 117498
213 234 596586
328 433 924921
329 33 11359
529 526 85287
353 526 471156
897 526 741630
41 526 773250
410 526 679319
1 526 157929
434 488 780105
279 434 970965
519 434 790221
256 460 431971
14 256 822208
256 380 165854
746 256 625915
834 373 434801
682 517 781881
682 942 647744
682 675 524684
666 529 128351
529 644 130659
367 529 611796
578 529 214693
529 52 692796
860 42 955044
860 748 38300
605 860 220711
545 929 293036
545 111 714641
545 348 555858
161 545 655696
545 905 158726
26 545 286685
545 323 439492
39 545 224872
696 545 694937
201 545 250882
42 541 884937
413 184 820846
856 413 815231
929 439 588063
760 929 303870
929 548 103272
929 516 894228
929 807 629409
849 354 90112
849 203 502885
849 967 340100
819 849 500635
891 652 117268
251 562 872845
460 490 620181
840 460 742152
806 460 918486
460 404 103964
460 356 145750
521 111 369568
111 561 539114
111 295 766422
679 798 747985
798 3 701250
768 798 827635
73 798 961439
592 444 838272
78 444 717719
569 444 582536
74 820 959720
162 74 483762
74 823 911333
74 608 219494
9 74 65578
74 550 560100
53 530 979351
38 530 302953
247 622 531207
301 622 2083
622 360 874990
310 348 286518
415 348 990216
348 738 982174
107 466 854302
466 983 335287
466 801 330019
466 188 22946
466 889 480413
603 454 729389
219 310 834665
310 721 152177
310 741 314152
809 820 243641
820 389 172724
820 616 952601
782 439 409740
945 439 892816
778 490 721989
490 868 842060
235 490 847062
157 490 187459
943 490 329032
181 6 149382
181 686 658896
181 674 129690
894 181 318804
621 541 310371
430 541 648450
541 701 84464
666 4 63039
666 804 301921
871 192 64587
68 192 428948
571 171 607585
478 571 294795
571 722 934007
14 325 833671
381 14 39312
144 702 866864
949 144 995961
107 61 324521
748 714 387952
387 976 858728
976 49 341640
671 40 52497
481 671 290237
409 671 245489
624 591 985013
591 919 877767
96 566 941460
566 424 949258
634 566 382999
703 322 620895
703 94 61258
703 194 783852
719 395 992621
395 831 427788
395 89 514553
809 665 496947
782 928 236176
482 795 441113
204 482 978323
237 6 358501
719 508 284291
565 719 895767
521 723 351445
341 521 18939
521 658 434106
522 353 803846
283 229 355648
760 772 506468
624 855 243575
187 624 372060
161 352 514484
502 161 577704
145 161 261931
621 661 555449
221 621 404648
581 621 534454
621 302 202561
494 621 507262
905 558 211487
509 905 458738
587 905 276151
905 210 117333
288 905 718682
905 422 425817
264 975 189628
264 311 996864
264 177 914099
969 340 444591
969 814 476844
661 532 547936
633 374 971365
633 50 878933
633 305 412820
855 552 747275
162 432 529002
151 162 938316
23 405 641853
853 405 448942
686 642 821945
66 11 577836
11 800 368573
509 392 900386
509 759 586423
66 669 961705
797 66 898553
296 303 469167
303 30 454283
613 854 136013
613 540 872138
742 613 227375
150 440 256243
953 326 984849
964 326 764587
861 173 173309
747 861 751862
730 637 753101
271 730 548078
730 343 303169
730 588 206208
590 355 762033
590 737 909507
294 354 257024
354 344 363464
175 350 948153
72 823 80481
608 167 946647
993 679 945535
708 679 719688
304 679 32760
709 500 28383
425 778 362907
274 778 236604
307 778 200425
9 445 650305
331 9 483380
67 681 888821
681 446 561030
681 304 680725
26 178 823481
93 452 492570
846 452 868702
452 720 281615
508 688 909480
803 877 596069
416 587 578864
909 587 410812
898 429 677549
429 359 452612
5 68 85750
888 993 503721
309 993 523752
168 993 271642
351 564 908023
93 134 97474
93 36 991522
561 826 681705
81 854 154638
421 854 606427
629 473 905102
473 154 930094
147 473 333060
185 473 941033
364 473 26206
857 669 923110
669 513 374339
653 669 508068
17 669 560145
559 166 192718
896 559 268345
253 559 457054
255 559 17276
171 470 542953
171 874 992493
171 689 619993
833 203 201146
924 203 97075
436 247 749298
97 247 452016
202 247 481105
21 247 831265
775 415 27190
