600 3636
300 95 1413679
95 287 581508
95 1 8159089
334 95 4847389
438 95 8039108
99 95 9858008
381 95 9298217
95 51 1425584
95 590 6625554
95 498 9877170
56 95 8115101
95 422 8331953
350 95 3527729
95 92 5386490
550 95 8857256
149 95 2958137
1 300 7440548
300 303 2605099
300 9 3479384
492 300 3269467
300 301 6379616
509 300 9551806
300 57 6131931
410 300 9322113
300 587 2384740
233 300 5235881
212 300 2359627
300 136 4298565
300 129 9616166
300 376 6397081
284 300 7923723
200 300 1958352
300 246 5444414
155 300 4918850
300 34 4594334
420 300 1405672
287 325 1767668
88 287 3512562
287 353 6212015
287 404 250713
551 287 4464606
171 287 9226282
547 287 1270958
211 287 3113941
287 455 7721525
287 586 719170
287 457 451871
287 442 8087143
287 378 5761381
271 287 7741420
568 325 4472343
325 18 9788347
325 266 2590222
145 325 3471727
353 325 743212
360 325 2752472
325 306 3700305
356 325 1162669
371 325 696097
130 325 1578422
218 325 1372980
343 325 7418930
325 321 8575742
318 325 8984834
77 325 9436125
484 568 735585
568 88 3167969
493 568 9793552
512 568 7710694
568 597 8433824
568 277 7617661
451 568 9399656
568 501 9514139
73 568 2975524
185 568 3838580
70 568 344663
281 568 9135923
390 568 551420
226 1 4271054
296 1 8035670
1 444 2998245
334 1 4544604
113 1 9751251
1 112 9504138
493 1 8246633
425 1 4260833
1 71 1125923
1 177 6017368
1 468 3161840
1 335 989057
196 1 3439519
1 49 8251815
1 462 3345978
561 1 1065543
1 304 6173371
1 378 4325010
372 1 4252851
229 226 177998
541 226 2617118
226 6 6977198
578 226 4440651
226 169 6555376
226 383 4480716
264 226 1272320
408 226 4366347
226 251 5258573
226 211 8470177
226 69 1042613
593 226 3937479
226 478 8854697
342 226 9731834
226 318 7638986
484 299 3834325
66 484 4922638
484 239 3427031
484 118 3765753
484 312 2619697
484 168 8453793
50 484 893990
596 484 5853691
484 441 5496725
484 327 8803011
483 484 1065296
440 484 7758064
296 229 2864728
229 112 2221796
229 199 4180548
229 493 7969997
353 229 4139569
11 229 9602222
