1000 1000
338 667 979732262
944 338 886577990
338 980 724928231
621 338 130195947
698 338 246054852
200 338 162719087
556 338 231562879
338 291 15981004
667 626 10312155
667 148 117051262
624 667 422562556
667 43 116392827
922 667 959092492
667 281 597647536
260 667 708913946
417 667 293325202
430 667 276735143
667 607 773429978
659 667 140376529
667 759 161426062
626 431 528902622
210 626 869946799
710 626 18578131
626 486 182520263
613 626 547800639
172 944 449330005
944 579 775680907
944 176 726993681
944 813 785124880
944 267 867206985
431 132 791364656
179 431 374963005
431 78 958015918
431 599 893937628
424 431 855428005
431 697 585269942
946 431 358200489
122 148 997448144
388 148 601701463
292 148 855243559
148 796 439133001
624 97 731307300
210 39 711335235
614 210 521555941
27 210 506043346
210 432 303566437
175 210 75023244
210 470 582017183
43 695 479017385
43 274 378105224
332 43 574212319
43 795 20822799
296 43 520374463
122 943 89655663
122 107 546681264
122 334 647384623
165 695 886841804
912 695 494873268
35 39 851775517
406 39 410575541
426 39 247364410
294 39 367159557
39 8 173488053
165 312 68618882
165 594 186085428
165 596 36863008
90 165 560340058
684 165 618238577
268 312 423862556
312 974 344316187
35 722 604646419
726 35 894356690
35 651 870861635
35 633 726314457
777 35 909786626
493 132 335370193
450 132 927584648
961 388 898194271
388 288 785044986
322 388 236266595
388 975 472775789
406 299 111423119
966 406 721485157
406 395 360041509
614 730 921964439
798 614 735903063
614 18 488957353
614 161 982461503
614 660 353597246
367 614 71946016
27 19 850326992
27 91 246375902
668 426 232056321
426 517 91544975
955 426 77721276
426 186 47932407
426 370 534859977
514 722 47079819
563 722 957385257
710 702 32322954
775 710 945828921
144 710 197711874
178 486 596605916
398 486 742780014
668 420 466284450
292 918 86509517
852 292 157294668
292 821 174108821
819 292 533457430
810 292 739894309
730 354 248259584
474 730 703788567
490 730 699714699
433 730 723686229
961 799 38045065
961 959 134146234
209 961 269709088
131 961 840559563
429 961 424554605
961 995 679960382
635 961 638754331
999 799 783265652
562 799 751299144
112 726 449591419
507 726 337852235
441 726 339806311
726 853 336520536
726 527 7737494
42 726 48529934
594 92 663080791
179 47 933688049
282 179 711872807
959 15 186180440
357 959 967688257
515 959 684715682
274 689 209981597
568 274 5213074
274 162 244788333
434 274 953779472
274 957 953016975
240 274 421332400
223 922 877452429
397 922 810139668
9 922 179076757
