800 4096
618 562 904444737
562 689 995727438
422 562 470828751
535 562 459097463
237 562 358703651
562 516 313001457
538 562 177157468
562 169 457273769
296 562 457196339
578 562 258086212
55 562 536493445
684 562 983219226
240 562 308576896
562 536 404955006
562 473 373732789
499 618 220088787
680 618 446476479
695 618 439284084
305 618 236888888
463 618 734512933
430 618 428307683
618 497 341973463
618 602 122802019
618 49 249563274
618 151 182918364
618 390 576870140
227 618 671152790
431 689 579536727
689 526 930921145
186 689 238918285
23 689 243885940
689 764 512790932
605 689 330112040
689 32 834884689
706 689 453786977
689 777 424649857
243 689 418753512
719 689 787233978
689 110 971183687
132 431 980719474
431 626 239335973
28 431 80464673
431 337 51341904
431 606 815777098
431 451 167187563
431 96 315584764
431 569 58940611
411 499 149692286
42 499 251229285
142 499 735974602
69 499 869365149
499 117 796835682
499 757 462510369
586 499 778411082
499 458 166137281
499 619 83694455
44 499 984594740
196 499 601880888
345 499 115338923
609 499 842397684
499 96 618287601
422 570 255788561
422 57 14665835
764 422 325701504
709 422 895856780
422 61 895957701
383 422 874859039
257 422 859847083
149 422 361081126
422 375 508271922
422 18 336097069
563 422 354593826
723 422 607955491
535 73 362525069
535 264 805802199
408 535 47013720
535 741 835359694
535 705 782262327
535 191 530350692
535 319 626819885
535 645 64334739
535 708 270124860
680 492 548680705
177 680 983675011
354 680 286863344
680 213 948485022
630 680 794957811
220 680 763227302
458 680 894751551
313 680 454849058
450 680 195921665
680 8 479570988
517 680 756925592
520 680 624139615
680 300 431693161
411 237 383250453
791 411 484857871
411 460 986862885
238 411 974573654
411 69 557586664
703 411 519251044
411 605 981822984
491 411 124312153
411 768 437479981
411 80 788899178
697 411 950560506
419 411 476695159
640 411 295156204
411 751 551512444
546 411 872176881
530 411 786941673
720 411 749245481
631 411 419158422
237 513 164351961
308 237 318181346
128 237 642236963
54 237 791808855
143 237 269829907
132 237 506703077
237 410 186423185
237 34 206877382
237 719 131148951
237 723 761545063
368 237 614552878
513 81 393282574
496 513 144075350
513 275 582577004
513 80 326768804
513 97 488823728
513 257 964352207
409 513 777255793
513 229 600783731
513 752 339649220
513 113 227181206
658 513 570714220
96 513 249055596
570 597 908149772
570 531 892645563
453 570 981378506
570 544 753456007
170 570 243920329
570 578 101872515
400 570 596213557
81 597 390320435
81 370 171702362
309 81 269203566
81 354 117739412
81 695 518019531
377 81 309226846
421 81 283165143
504 81 949331112
283 81 833075516
81 288 625805804
81 776 207388038
40 81 504921381
262 81 528854084
50 81 169751648
81 653 687028484
638 81 742822662
81 296 259732582
81 443 305147205
81 459 834606470
81 178 540532688
57 392 443247894
230 57 919928342
63 57 420739567
57 119 234254228
145 57 927934075
57 268 413419517
224 57 548983967
57 111 196581118
673 57 150396564
232 57 18982529
308 498 940248267
681 308 172537158
308 523 784499518
675 308 988809363
194 308 671711091
97 308 406573014
798 308 925802181
308 745 351627839
327 308 404059738
544 308 60686473
308 352 768793723
308 451 434245740
286 308 116921689
308 488 774534410
791 238 468958908
791 437 321668940
791 331 327847526
338 791 874533483
739 791 589906748
791 782 722380231
791 351 590751197
791 235 187320435
174 791 622526014
128 492 58148464
492 99 181770145
492 168 683147290
663 492 1121680
492 490 837923059
27 492 947333770
348 492 17624818
492 627 9749739
188 492 454266263
492 645 483842355
183 492 612230954
232 492 39080678
460 331 78264415
460 173 8257439
460 482 304604322
472 460 509495263
460 606 809128279
460 251 945408231
688 460 405154601
460 448 441456197
667 460 708195748
174 460 945306854
460 88 629034977
186 526 270500742
380 526 951273646
526 458 772779100
321 526 967112856
216 526 742668292
526 210 781661062
673 526 935302272
526 731 867300963
526 250 90552175
240 526 185245983
498 496 493203722
102 496 315453378
379 496 141813149
496 619 483566309
774 496 605279288
247 496 142206494
496 217 563862755
18 496 588003180
496 373 566244323
780 496 328213605
577 597 526154889
597 671 710648940
15 597 63860680
284 597 519202963
597 35 981796894
597 359 582642554
312 597 566668725
494 597 326325419
261 597 782394262
208 597 557755891
244 597 691518290
156 73 261710861
257 73 232549537
760 73 319455732
73 572 782261747
73 592 922587023
634 73 199751552
501 73 673605351
45 73 502803108
384 73 650154521
370 309 349965528
370 117 317828003
370 203 88763350
613 370 383159933
774 370 277182543
530 370 512866517
551 370 280584188
370 72 772679962
706 370 9166586
370 746 157472705
506 370 206484126
42 436 444633812
42 784 743407016
42 646 836364894
254 42 591118355
42 355 986869880
92 42 808694276
42 146 732320338
42 578 568042630
42 524 868063503
436 51 89568448
436 710 901747767
436 716 842078082
514 436 453557024
421 436 906385599
436 644 776427968
436 59 11623910
762 436 640395421
436 542 387523833
374 436 308223390
436 712 855910001
436 702 639785414
384 436 47890855
211 436 960366347
436 11 427679296
309 344 472224622
309 69 600393687
309 775 455378387
309 514 442821187
309 734 286722456
309 266 143789797
309 794 360211891
602 309 794514924
287 309 830478137
309 190 115656728
309 303 66482536
207 309 138575768
498 156 103875033
498 201 594147375
498 429 813957637
639 498 649127082
282 498 325168776
355 498 6793293
395 498 195329669
498 738 369471210
606 498 517614063
763 498 746932185
498 108 81453930
610 498 129241404
498 329 804372169
128 447 197970972
220 128 409131603
234 128 921181920
690 128 984142368
315 128 423234069
128 200 327421611
128 94 364614805
273 128 106542452
484 128 159144135
128 107 834110006
423 128 367785936
142 177 79703720
142 468 883587749
41 142 161615978
379 142 890222075
485 142 750089445
624 142 493627845
662 142 104198948
142 292 588006678
142 578 424690269
371 142 156502949
142 303 3443845
142 130 508971858
536 142 421442458
142 506 92402170
36 156 737849122
156 333 250345215
156 781 959102154
518 156 580294744
189 156 74447234
86 156 450905965
793 156 294164419
591 156 959993674
156 285 206305343
156 571 341261814
156 676 546483899
122 156 736394378
156 563 951011331
156 673 248602383
455 156 887379214
593 681 976791554
321 681 741223546
135 681 347325628
450 681 141289167
681 366 711183022
681 359 453415279
720 681 955739495
681 326 148560076
344 68 820433710
589 344 500496008
344 221 583263299
283 344 218114113
344 568 130952754
419 344 860521790
344 229 51300387
548 344 282102357
459 344 673857306
344 55 565379398
344 83 137503846
344 423 381232020
344 271 205942356
344 207 278280734
447 26 365533230
447 115 804863642
522 447 166163238
447 449 912298038
447 319 317318715
637 447 11401911
737 447 117846867
769 447 673518033
620 238 790054283
502 238 909070470
238 78 836902764
544 238 619477444
238 556 642230159
10 238 329847526
238 346 724542099
58 201 599131522
201 305 875956932
201 700 640181787
463 201 738350755
659 201 686062020
201 253 14202896
406 201 950536221
201 112 126453126
201 653 92414205
759 201 777643767
201 178 241580105
515 620 378510032
241 620 418621140
644 620 676154214
419 620 119404500
281 620 571470690
620 71 738582343
620 72 899052939
559 620 426725518
620 303 402843130
