900 2000
288 702 117269328
702 446 340486041
751 702 627004724
702 508 901554539
702 838 7651192
702 499 388983000
112 702 631306387
616 702 618923938
891 702 357836201
39 702 408759166
702 365 246020420
288 15 506064722
762 288 684742486
288 774 653757016
363 288 965098105
288 255 137806260
288 523 301656330
288 440 42266433
728 288 453449937
15 535 956718178
15 23 896772594
15 888 153431108
15 822 555936124
15 513 294139648
15 11 963952202
459 762 595360108
198 762 777506572
762 247 511972541
22 762 47493136
379 762 204146410
762 16 870722435
762 779 102927684
478 762 222771535
762 233 967002569
718 762 81851842
762 812 876238025
762 108 109065235
338 446 897114846
414 446 30832673
830 446 364155123
32 446 155990460
474 446 38992653
407 446 395053004
505 446 202111812
446 767 851836813
170 446 182031221
452 446 45535983
338 656 542436032
338 570 455770211
41 338 404629983
329 338 182962267
540 338 778180878
566 338 32447048
338 289 635579931
338 126 123600085
338 687 147575671
414 583 343118855
414 174 28990367
166 414 4874620
414 595 160278208
427 414 716139562
414 481 73214878
414 144 299435411
414 476 356007018
414 314 230556333
26 414 600056427
772 414 258671717
811 583 150108939
583 141 570071319
583 7 85920528
174 261 798709806
174 761 391247566
254 174 989060239
174 691 416419615
174 233 507563568
749 751 213872457
560 751 808424647
751 229 19759083
46 751 946363253
751 540 251643275
449 751 555222215
828 459 832574948
459 243 650002440
722 459 639857571
459 872 518277354
459 423 463819267
459 653 969063685
459 266 111682311
169 459 136453453
29 459 680956670
62 459 57613036
188 166 528576840
166 889 454571926
629 166 879209130
457 166 775605887
830 194 357080569
830 507 905762994
830 849 443629323
830 418 192500279
830 513 154597187
162 198 616043337
198 79 229981126
198 596 140245671
793 198 139659813
508 395 944482374
644 508 695410875
332 508 246010146
70 508 258481756
684 508 919946474
659 508 3486427
733 838 17126413
526 838 71884763
366 838 181308448
658 838 917413246
838 778 838264784
115 838 847511333
838 600 277747719
838 812 660478677
530 838 117165204
838 283 570172462
835 838 80069515
558 749 835590478
470 749 287559486
695 749 200055021
73 749 902198551
749 164 496519475
749 154 327753412
749 498 55338346
749 13 953436409
749 155 314092659
749 268 658552321
749 700 580119898
749 299 778399592
656 363 596206912
603 656 639363484
656 515 924052379
656 258 220531296
897 656 723466252
499 215 506717299
77 499 215941589
323 499 372800387
499 666 688455876
162 712 243274565
665 162 838052961
162 360 48960614
157 162 465495735
162 156 941560491
162 419 947413985
824 162 611062742
828 774 435532051
774 378 73922118
533 774 605285895
774 787 346684601
679 112 726387970
470 112 868616297
112 836 927560081
319 112 687778510
615 112 193653907
631 112 510436291
517 112 16931682
112 821 705166419
112 692 213521905
112 513 369497913
828 556 291200035
828 246 968044760
828 197 322746762
437 712 521843541
712 447 583859024
712 456 821143998
632 712 991651196
712 263 65716817
712 784 586429898
888 712 665363196
336 712 675163091
250 712 462142886
712 274 171753026
543 712 861765973
302 712 877815195
712 534 910661949
712 546 56973776
10 32 914646815
32 739 454091398
264 32 104944623
542 32 451911167
32 239 897248553
55 32 117770217
32 373 598496814
10 506 111099075
182 10 437855989
10 419 280063338
10 736 444382421
570 122 677628431
54 570 984955276
570 765 255539961
335 570 898127068
570 62 595184970
279 733 955558708
170 733 717047729
733 382 272288208
247 311 638917343
247 228 349067295
247 885 450387609
297 247 479992881
151 247 412696068
247 492 353325532
247 704 193775823
247 49 319245978
215 462 272849611
215 527 777583593
215 818 2690682
215 826 600952427
111 215 738126820
628 215 611923653
410 595 338333523
167 595 219637194
224 595 157327271
639 595 937638946
36 79 978077661
79 349 172580569
554 79 388942057
772 79 771905510
698 79 805308769
354 395 667374171
395 398 933050702
395 588 221567959
395 219 479385123
602 395 986081819
279 780 393759321
279 237 731090032
487 279 147424000
75 279 213680417
326 279 953876904
279 370 755375448
279 350 242016932
279 31 486901836
279 534 691628153
311 433 33830214
285 311 896779378
311 289 944727673
619 311 561563440
311 515 605376726
22 143 994617108
22 123 178012269
794 22 496064342
