900 2048
295 730 635904313
730 424 711830262
406 730 725898550
522 730 280052908
295 262 186439204
295 133 407314400
295 716 675667902
385 295 354738463
295 196 504985884
295 820 915299968
323 295 664502393
295 28 717404940
548 262 300269275
755 262 806074196
619 262 856311543
262 239 767389038
262 890 779218440
262 452 557897194
262 362 474332856
548 755 418643986
548 279 349678072
548 791 794839339
548 352 174897455
690 548 353936937
232 548 719671577
548 66 171109677
548 770 349127921
376 755 970541966
755 813 936198359
755 893 503127647
755 499 912043803
245 755 571179410
755 433 990397940
755 438 603348984
364 376 396405259
857 376 880837687
376 656 671414655
376 200 369639750
376 37 96589730
396 376 717807620
384 376 693074341
538 376 565985422
23 376 174834606
376 751 597124003
161 279 329629344
293 279 34033371
279 482 524398585
279 191 104377627
97 279 99121715
673 279 582542717
449 364 711217488
763 364 951831363
162 364 750626300
364 243 102408382
597 364 702021418
364 260 541274889
533 449 737162212
449 736 867392494
449 787 352853764
70 449 44877993
478 449 115103879
449 361 380787184
449 840 276410161
227 449 304580625
118 791 400343058
791 186 462915069
791 37 205686710
791 515 89658835
250 791 691513422
352 440 239504743
527 352 183787922
352 401 122397582
687 352 42692396
202 352 785791208
78 813 690469900
813 313 905352713
813 801 991452261
813 803 277223351
29 813 795879659
800 440 199789831
440 180 432178024
440 858 994174890
424 400 376328746
424 169 188985298
764 424 1983129
431 424 729010060
424 574 571878928
800 573 980987612
800 80 378886126
800 761 341309475
616 800 562899362
800 313 164845461
800 885 175513827
674 800 281828183
737 800 871112589
800 696 698878849
79 800 46752419
317 800 153176762
748 763 135539935
32 763 57964975
128 763 999582968
133 289 165680083
133 415 69132376
133 175 721042839
133 298 261513213
133 173 96777366
857 135 351045280
857 129 665824362
857 877 794398462
400 419 832865051
400 177 903304059
400 264 427388012
400 588 287725914
135 214 985778556
305 135 868827289
135 458 120583779
489 533 92016385
709 533 358935113
704 78 708904627
78 13 920387832
570 78 101657868
78 726 756167186
671 489 946920287
489 99 125900484
506 489 660278616
486 489 245211271
45 489 985261318
851 162 707703831
472 162 670132233
162 866 541122342
162 396 590921038
162 601 344638601
716 680 19972646
716 218 921479875
8 716 198406117
832 716 686306597
716 445 702204364
716 194 204619578
289 481 743969097
289 9 333206354
289 781 805644560
494 289 168754492
464 289 865974229
830 289 221521081
289 120 764623066
289 160 731212126
289 238 645449077
573 517 307017052
573 571 969721060
573 779 45935092
869 573 354729699
573 49 187254431
223 573 91721126
573 698 294340221
221 517 970133372
282 517 369075572
27 517 350129584
517 150 696221790
517 829 72726126
517 747 309253694
653 690 218592146
62 690 517342086
690 458 129625017
129 186 13422688
129 536 554325594
344 129 587876092
161 203 912024177
632 161 963847683
854 161 595929304
571 395 756948190
571 508 714739941
632 571 309815374
721 571 584502495
571 460 946132297
546 232 694605235
54 232 285257780
232 248 314235186
232 88 495332007
232 721 123865045
417 481 563876620
481 595 896938376
481 259 856357224
481 157 265996944
481 759 507225400
481 775 799918664
481 272 292551826
831 481 969843510
694 481 214994306
105 9 728035013
9 159 567095778
9 39 139062797
9 754 229440173
395 226 608726604
395 51 387099500
421 395 208374566
141 395 186236895
395 432 993585241
556 395 139010104
118 843 641667638
459 118 139393501
118 493 203694644
641 118 442054793
118 569 302759495
118 2 443297598
118 368 27972353
118 740 792514486
646 118 441417505
353 843 922354100
544 843 865733428
635 843 486810366
93 843 634290300
308 779 828345854
779 359 596868604
302 851 370090589
741 851 902158444
899 851 551511986
423 851 619011168
243 643 74359954
243 430 951768202
243 508 676027036
243 479 861007638
243 499 25029186
136 243 251345385
243 42 880440667
195 243 116803145
628 243 270038113
896 243 938275884
689 243 493788665
514 243 981788235
243 447 388477537
66 18 665825986
66 451 7760654
66 676 775649729
65 66 215970654
102 66 678759362
80 251 495065044
566 80 989992984
516 80 386585388
80 366 716720212
80 892 91213183
643 474 66764075
321 643 410495895
691 406 763451560
406 456 311837956
365 406 796587754
406 117 957360621
406 15 449122093
8 406 656430413
391 406 535094138
406 155 231637206
406 329 12425512
406 700 130520231
313 251 729679568
476 251 400605361
251 184 861880913
251 505 746188471
750 251 396219002
778 251 943502103
538 251 448902552
251 698 948410628
251 404 415071024
169 326 74426724
854 169 771879249
104 169 440812892
431 781 808639465
648 781 847954562
797 781 690723598
781 360 969185128
704 234 600069679
704 534 499411822
704 390 265247474
415 704 266191828
8 704 135539689
704 582 310656652
704 603 855221383
374 704 433329765
893 172 266935020
541 893 44790249
114 893 119535267
893 168 881055315
836 893 764755205
343 764 886517512
430 764 147756881
764 121 666429286
621 764 876770004
764 840 910135076
764 709 648376720
749 680 634907553
680 443 858429801
680 757 979974048
761 718 217297476
87 761 66969805
761 28 542068123
