300 42079
289 18 723360
18 190 625748
2 18 76919
18 5 558606
18 88 668721
147 18 267430
18 174 864620
18 219 71920
18 69 945714
201 18 663152
258 18 152725
136 18 201627
18 227 723940
83 18 532533
18 106 207096
76 18 724711
104 18 859865
18 287 895435
89 18 551322
18 58 878326
18 204 537331
263 18 252783
268 18 302576
18 170 502785
62 18 785348
18 179 420625
18 131 832641
18 234 852923
18 247 918772
18 23 601314
18 3 212253
18 142 982872
187 18 404297
18 48 117415
49 18 407706
286 18 549980
18 215 863374
24 18 643376
144 18 34872
18 296 445526
216 18 464809
113 18 191641
95 18 686586
251 18 560665
18 163 215015
210 18 749085
294 18 838816
18 30 382794
18 164 381042
18 119 351258
70 18 956410
200 18 927432
18 117 923549
65 18 490003
213 18 648517
75 18 795914
25 18 979176
57 18 182925
278 18 190400
196 18 611344
18 266 301306
232 18 774138
103 18 835009
107 18 766336
18 114 705014
18 14 864458
18 207 854850
99 18 143154
189 18 114212
12 18 224900
121 18 646016
177 18 527419
149 18 975736
18 27 143728
297 18 466229
224 18 178138
18 188 427707
18 8 626849
125 18 543636
257 18 484089
73 18 516860
18 279 271716
249 18 167508
17 18 854336
18 36 894466
18 126 584278
265 18 599482
18 260 126721
18 299 195943
282 18 881509
18 6 293981
18 128 624506
230 18 283451
18 156 842059
18 21 598658
18 68 45803
38 18 292174
18 143 288079
32 18 179836
162 18 846513
166 18 595362
19 18 254488
293 18 787467
276 18 210294
18 59 922552
63 18 392321
18 292 347975
284 18 25076
18 111 506043
277 18 383182
18 45 740899
220 18 377050
272 18 243651
134 18 379754
18 261 408452
90 18 520257
18 138 857251
18 158 511346
18 191 521097
270 18 610239
18 252 894572
185 18 853552
259 18 884530
18 135 484731
295 18 383113
18 236 777919
18 85 877801
16 18 815857
173 18 835155
84 18 196795
31 18 848398
18 35 340169
275 18 721526
18 150 347786
18 116 732069
18 235 212467
9 18 169766
105 18 977988
211 18 107231
80 18 85122
18 160 803689
18 262 379311
18 176 582361
67 18 739337
51 18 496247
18 94 292966
93 18 58961
53 18 538652
161 18 687943
18 33 289892
39 18 568709
18 139 956311
264 18 599237
209 18 67956
256 18 206319
11 18 851270
112 18 539924
18 233 511448
43 18 589867
18 109 814222
18 4 348879
214 18 761079
18 225 781486
18 288 592740
18 66 479734
18 1 271742
269 18 521733
18 241 463652
100 18 647530
29 18 611794
18 91 896947
18 98 852779
18 239 840880
44 18 564467
237 18 769390
18 108 322914
18 54 792617
18 7 458016
18 34 172131
18 97 738536
18 22 490921
18 240 528608
253 18 309460
18 203 858514
18 110 215973
18 50 789446
18 46 277747
18 71 257613
18 81 906362
231 18 585593
18 37 213176
181 18 134522
18 140 146207
151 18 300931
255 18 658626
18 192 204157
86 18 551326
18 178 953832
238 18 553596
18 175 523796
96 18 605923
18 223 250004
291 18 532180
18 280 515330
127 18 534453
18 154 36879
226 18 956777
18 290 105726
102 18 231480
244 18 988390
197 18 607639
153 18 568687
20 18 782126
155 18 165718
18 195 757511
133 18 409156
18 245 47722
18 169 118345
18 82 231567
202 18 903918
41 18 19980
206 18 921321
18 271 145390
168 18 194599
18 180 592468
18 55 260410
300 18 481102
199 18 252415
18 10 302813
18 283 83701
18 64 463549
273 18 659746
18 42 878404
61 18 281823
18 218 356761
18 123 74155
137 18 193597
194 18 319052
274 18 577207
18 101 272842
18 248 426259
171 18 471419
285 18 3236
18 198 798590
18 56 804050
18 182 868152
18 148 157327
129 18 859376
18 167 875527
18 132 888834
205 18 558920
13 18 664358
18 184 63839
118 18 725677
18 229 239569
18 115 813118
18 165 455937
222 18 714533
18 228 300900
18 208 323048
18 243 665251
52 18 766969
92 18 975826
18 141 864057
18 78 693299
18 47 544988
26 18 462854
18 146 486618
145 18 561877
77 18 209195
79 18 924266
18 40 289870
72 18 791343
18 281 943221
18 120 862233
18 267 650121
18 15 867644
18 217 894836
183 18 376527
250 18 291888
18 298 838742
18 221 980668
289 190 485984
2 289 621864
289 5 445487
289 88 730378
289 147 976110
174 289 963153
219 289 255234
289 69 450921
201 289 779834
258 289 854373
289 136 614800
289 227 367802
83 289 879610
289 106 642180
76 289 4128
104 289 468895
289 287 676759
89 289 32566
58 289 764081
204 289 317269
289 263 212909
268 289 137983
289 170 353998
62 289 64276
289 186 614701
179 289 787838
131 289 621276
289 234 443360
289 247 559432
23 289 949375
3 289 766310
289 142 786626
187 289 114941
48 289 876304
289 49 519670
286 289 837774
215 289 211126
289 24 549793
289 144 646250
216 289 240373
289 113 217393
95 289 708255
289 251 644888
289 242 270439
289 163 430409
289 30 399517
164 289 588704
289 119 484573
289 70 375135
200 289 615470
289 117 543915
65 289 253066
289 213 251563
75 289 739092
289 25 681303
57 289 736879
278 289 908842
196 289 357739
289 212 554751
266 289 936221
232 289 866295
289 103 337692
289 107 889220
114 289 852865
87 289 217991
289 14 446821
289 207 336248
99 289 716775
12 289 633943
289 121 424390
289 177 823479
289 149 135567
289 27 368118
289 124 803929
289 297 244733
289 224 985485
289 188 972291
8 289 256873
289 125 110912
257 289 307362
289 73 749468
289 157 428085
279 289 184414
289 249 356012
17 289 435376
126 289 244519
289 265 662680
289 260 118163
299 289 457842
289 282 885927
6 289 629489
128 289 990336
230 289 55522
289 156 422277
289 21 120596
68 289 292715
38 289 143959
143 289 556464
32 289 535952
289 162 102823
289 166 683402
289 74 385619
19 289 80011
289 293 9051
276 289 548059
289 59 635471
63 289 244838
292 289 762416
289 284 558014
111 289 494
289 277 442204
45 289 367438
220 289 714049
272 289 326078
289 134 252545
289 261 796359
90 289 69748
289 138 204057
289 158 956833
191 289 497284
270 289 714743
289 252 650472
289 185 572988
289 259 228701
289 135 65690
295 289 432096
289 236 312138
16 289 74375
173 289 202232
84 289 829021
31 289 845541
289 35 164870
275 289 786965
150 289 161725
289 116 960762
235 289 714543
289 9 45299
289 105 330686
211 289 373050
289 80 373556
160 289 721681
289 262 618620
176 289 984722
67 289 786999
289 51 811429
289 130 582993
94 289 248959
289 93 697076
289 53 284644
289 161 589261
289 33 407984
172 289 211647
39 289 588867
289 139 915195
264 289 372009
209 289 658909
256 289 430357
289 11 633491
289 112 748260
289 233 676245
43 289 902829
109 289 398100
4 289 619490
225 289 277634
289 288 963554
66 289 381638
1 289 245785
269 289 339818
241 289 252895
100 289 739539
29 289 566778
91 289 582029
289 239 470020
289 44 391267
289 237 914077
289 108 60242
54 289 930057
34 289 863107
289 97 492645
289 22 632414
289 240 353282
246 289 945292
289 253 168929
203 289 416532
110 289 298389
50 289 317602
46 289 494230
71 289 702080
289 81 103691
231 289 622043
289 37 38919
289 181 921022
140 289 788578
289 151 647221
289 255 625011
192 289 931772
289 86 501956
289 238 788898
289 175 803686
96 289 57056
223 289 240182
291 289 171841
289 154 26399
289 226 78476
290 289 391104
289 102 800567
153 289 99689
289 20 972367
155 289 913122
289 195 179593
289 133 310734
289 245 918913
289 169 264392
289 82 821104
60 289 570587
289 202 108788
289 41 793175
289 206 431744
271 289 806676
289 168 862533
180 289 426632
289 300 683987
199 289 773992
10 289 813400
283 289 993283
122 289 13035
289 64 364663
289 273 50296
42 289 25253
289 61 936238
289 218 470107
289 123 632229
289 137 844851
194 289 718968
289 274 888399
289 101 173302
248 289 903428
171 289 224737
285 289 544394
28 289 993370
289 198 722609
56 289 359241
182 289 910810
148 289 212786
289 129 652251
289 167 617838
132 289 226787
205 289 180066
13 289 876763
289 184 199555
118 289 715248
229 289 769627
289 115 655462
165 289 821287
222 289 277576
208 289 546250
243 289 255393
289 52 127156
289 92 939233
289 141 96650
78 289 673820
289 47 628227
289 159 446781
254 289 746449
26 289 136927
146 289 630485
145 289 875171
77 289 690245
79 289 166956
289 40 509617
289 72 919105
289 281 39879
120 289 861140
267 289 718668
289 15 796604
289 217 868592
183 289 823387
289 250 93310
298 289 720648
190 2 550526
5 190 342659
190 88 810532
190 147 410714
190 174 155022
219 190 631870
190 69 195791
190 201 212057
190 258 915953
190 136 661396
227 190 304093
83 190 405056
