200 18022
194 129 789018
149 194 366886
4 194 102017
137 194 656702
194 31 635517
194 121 883364
194 175 349908
54 194 199241
194 13 29443
194 199 10310
43 194 432331
194 60 987215
184 194 450456
194 155 807408
71 194 884162
198 194 853298
52 194 407411
24 194 54629
194 40 216086
194 59 497414
194 181 283877
194 136 979789
194 1 896202
75 194 514518
194 163 131351
194 72 373420
194 173 941050
79 194 158656
133 194 173990
7 194 503537
194 69 125446
194 66 594061
48 194 386019
128 194 129274
85 194 367813
161 194 770179
194 122 153930
194 37 976838
194 20 476248
107 194 79412
34 194 537681
110 194 599731
194 168 374443
91 194 685281
90 194 300089
194 42 484531
194 57 938000
167 194 345315
104 194 134186
10 194 524921
6 194 89723
70 194 308488
194 148 625533
194 135 745092
15 194 923635
9 194 343082
194 67 636181
179 194 414499
194 65 137150
194 177 57006
194 61 686510
194 33 594602
80 194 213422
194 130 333015
194 41 630685
127 194 310863
118 194 473585
180 194 697959
194 193 128918
194 97 123036
84 194 32387
93 194 421847
194 115 772733
51 194 235671
194 190 251263
126 194 165813
194 19 740095
14 194 623220
194 176 796270
196 194 696329
145 194 394229
77 194 69540
101 194 167472
106 194 464411
92 194 2720
17 194 631208
194 81 771499
44 194 254363
194 139 710941
146 194 228223
27 194 879224
2 194 492795
152 194 559331
194 82 546094
183 194 334419
194 109 193333
25 194 857865
172 194 67278
157 194 27330
194 105 769495
194 120 167142
119 194 791417
194 108 809458
112 194 565421
28 194 501369
195 194 887525
194 144 323348
194 189 758785
194 142 69725
156 194 81045
89 194 108095
194 26 855762
194 158 539809
169 194 397747
194 171 548316
16 194 230927
187 194 597901
194 178 918469
194 191 329061
194 103 351864
94 194 446148
194 76 578394
194 151 683929
12 194 208519
87 194 502425
194 95 30047
194 111 618676
194 141 789565
194 117 310949
194 200 440264
194 138 862680
194 68 313529
194 36 762090
194 53 171029
134 194 138034
194 74 255331
166 194 466359
114 194 345557
194 64 625773
194 11 229080
160 194 18108
194 8 820601
194 159 915371
18 194 797260
194 46 813299
194 98 690056
194 32 688312
192 194 922619
140 194 383681
194 150 536865
188 194 974736
194 62 375430
23 194 633929
194 124 561146
194 102 410784
194 162 132576
194 185 699543
22 194 83294
194 88 93244
194 154 916113
194 3 895029
194 165 500047
38 194 503977
194 30 938233
132 194 510211
174 194 488834
194 29 421950
194 164 850223
49 194 697699
194 47 232796
194 186 4379
194 100 230923
194 131 194831
194 170 314469
194 5 493073
194 83 574151
194 73 23054
78 194 237650
149 129 264304
4 129 902820
129 137 384700
129 31 43775
129 121 395848
175 129 520886
54 129 18114
129 13 746144
199 129 649490
43 129 901230
129 60 135049
129 184 597283
129 155 870429
129 153 726697
129 198 71886
52 129 711925
129 24 910242
40 129 866294
59 129 213229
181 129 775654
136 129 549388
129 1 985433
123 129 849095
129 163 77839
129 72 52435
129 173 886210
45 129 725586
39 129 944489
79 129 337614
133 129 22655
7 129 375275
69 129 516627
129 66 219234
48 129 623867
129 128 385593
129 85 602239
129 161 937678
122 129 374622
37 129 462380
129 20 136239
107 129 392271
34 129 709409
129 56 235948
129 110 692945
129 168 965546
182 129 358055
91 129 809867
90 129 437582
58 129 94893
129 125 323798
129 57 556640
99 129 483859
129 167 678047
104 129 573011
10 129 373309
129 6 741499
70 129 600744
129 148 151111
135 129 466479
129 15 743364
9 129 124283
129 67 116522
179 129 513678
65 129 460673
177 129 257566
61 129 495271
129 33 204123
80 129 710326
129 130 904496
129 41 467302
127 129 940006
118 129 963631
180 129 989525
129 193 654278
97 129 734530
129 84 738918
129 93 555264
115 129 226
129 51 227058
129 190 418768
126 129 695037
19 129 702579
113 129 729417
14 129 581298
176 129 181345
129 196 777555
145 129 826570
129 77 425735
96 129 703301
21 129 626086
129 101 84296
129 106 468212
92 129 674277
81 129 867556
129 44 194876
139 129 26155
129 146 772212
27 129 951338
129 2 114499
129 152 402774
129 82 824476
129 109 256663
147 129 184843
129 25 680657
55 129 16135
129 63 314557
105 129 190191
120 129 454040
129 108 454576
129 112 734425
28 129 312236
129 195 340613
144 129 288923
129 189 308473
129 116 581268
142 129 369134
156 129 206272
129 26 200804
129 158 586593
129 16 320555
129 187 239485
86 129 500821
178 129 442641
191 129 527032
94 129 772802
151 129 607554
129 12 923171
129 87 525450
129 95 98751
111 129 348849
141 129 856242
129 117 360669
200 129 565712
138 129 721910
129 68 362840
129 53 224315
134 129 787449
74 129 825823
166 129 68941
114 129 309116
64 129 571859
129 11 263704
160 129 131956
159 129 43105
129 18 191570
46 129 181723
98 129 609252
129 32 454805
129 140 549100
150 129 410729
35 129 378972
188 129 15830
129 62 796179
129 23 630368
124 129 811679
129 102 639817
162 129 253871
185 129 898791
22 129 406892
88 129 930881
129 143 702493
129 154 429630
3 129 955390
165 129 372321
50 129 945136
129 30 757469
132 129 65392
29 129 940295
164 129 950053
129 49 763148
47 129 864543
129 186 677064
129 100 160587
129 131 380824
129 170 860116
129 5 857156
83 129 691099
73 129 190833
78 129 912785
4 149 513220
137 149 209276
31 149 371900
149 121 264055
149 175 548753
54 149 221936
149 13 214246
199 149 430168
43 149 454064
60 149 600681
184 149 659238
149 155 197026
149 71 26163
198 149 759264
149 52 84216
149 24 224007
149 40 821823
59 149 89494
149 181 666728
1 149 24123
123 149 253173
75 149 750897
163 149 151442
72 149 627213
149 173 397296
149 45 719595
149 39 522966
149 79 990101
149 133 899390
7 149 63834
69 149 466558
149 66 287394
48 149 314392
85 149 728283
149 122 153978
37 149 171659
107 149 854672
149 34 440612
56 149 576304
110 149 246685
168 149 232694
149 182 742482
149 91 958135
90 149 509045
149 58 127396
149 42 5588
149 125 710834
57 149 175511
99 149 421568
167 149 827435
149 104 583902
149 10 887686
149 6 267355
148 149 783197
149 135 825976
15 149 371611
149 9 743231
149 67 682033
149 179 69915
65 149 591834
177 149 174008
149 61 967212
33 149 963823
80 149 575142
149 130 870733
41 149 196622
149 127 929167
149 118 210226
149 180 62582
193 149 475936
97 149 747688
84 149 970530
93 149 775556
149 115 505019
51 149 625742
149 190 701003
126 149 780642
14 149 489385
149 176 223859
149 196 781815
149 145 169211
96 149 815494
149 21 161237
149 101 922022
149 92 580085
149 17 729054
149 81 4126
44 149 685406
139 149 857961
146 149 320954
27 149 301370
149 2 87198
149 152 773835
82 149 110871
147 149 190669
149 25 338236
149 55 975340
172 149 116964
149 63 958389
149 105 352337
149 120 190227
149 119 384981
149 108 914758
149 112 627920
28 149 976922
149 195 765478
189 149 314391
116 149 839210
149 142 918529
149 156 694117
149 89 156668
26 149 304589
158 149 799881
149 169 604231
171 149 498064
149 16 93618
149 187 145530
178 149 365458
191 149 655840
149 103 139626
149 94 296472
76 149 48658
149 197 411301
149 12 968843
95 149 774453
149 111 395042
141 149 866857
117 149 269425
149 200 245832
138 149 980624
68 149 331129
36 149 621369
149 53 582743
149 134 860254
149 74 346285
149 166 129349
149 114 391118
149 64 522406
149 160 165351
8 149 413749
149 159 987327
149 18 535424
46 149 176109
149 98 69537
149 32 784916
149 192 892344
140 149 163769
150 149 178057
149 188 839336
149 62 451111
23 149 440890
124 149 850982
149 102 732536
149 162 994111
149 185 393672
149 22 253307
88 149 551443
154 149 617956
165 149 825796
149 38 421611
149 30 738473
149 132 695027
149 174 246335
29 149 492915
149 164 878607
149 49 994416
47 149 184936
149 186 851829
149 100 482854
149 131 364577
149 170 307512
5 149 474123
83 149 821124
149 73 711105
78 149 506912
4 137 74711
4 31 505911
121 4 78045
4 175 38718
4 54 978970
4 13 605448
199 4 581036
43 4 610789
60 4 205356
184 4 95720
4 155 396560
4 153 902738
4 71 663684
4 198 410495
52 4 776191
4 24 996484
40 4 388621
4 59 5272
181 4 291316
136 4 613490
4 1 692885
123 4 262339
4 75 211401
163 4 695340
4 72 243321
173 4 298589
39 4 882681
4 79 992996
133 4 876559
4 7 110572
69 4 642604
66 4 127049
4 48 629253
4 128 319081
4 85 627783
161 4 401692
122 4 883418
4 37 873129
4 20 655830
107 4 490500
34 4 482610
110 4 738155
168 4 448546
4 182 938786
4 91 741141
4 90 849963
4 58 981768
4 42 903780
4 125 795010
57 4 958803
4 99 222612
167 4 193711
4 104 25067
4 10 175338
70 4 458299
4 148 292712
4 135 501893
15 4 20518
9 4 496123
67 4 691592
4 179 316348
4 65 734185
4 177 204741
61 4 86040
33 4 817053
4 130 952861
41 4 210012
127 4 351024
4 118 635314
4 180 665693
4 193 93705
97 4 160572
84 4 852945
93 4 583052
115 4 269026
51 4 911672
190 4 131673
4 126 685719
4 19 837263
113 4 669480
4 14 991798
196 4 517312
4 145 629761
77 4 717287
96 4 811300
21 4 93137
101 4 272098
106 4 489741
92 4 744260
17 4 94857
81 4 935399
44 4 842996
139 4 334932
146 4 295793
27 4 796886
4 2 278046
152 4 120531
4 82 690735
183 4 866630
4 109 923079
147 4 62771
25 4 832408
55 4 29792
4 172 438953
157 4 887362
63 4 374829
4 105 305208
120 4 889251
4 119 532168
4 108 153934
4 112 519466
28 4 994292
195 4 838241
4 144 957640
4 189 546917
4 116 945335
142 4 232915
156 4 928669
26 4 602880
158 4 816094
169 4 331377
16 4 657331
4 187 180150
4 86 931545
178 4 966536
103 4 967018
76 4 862548
4 151 145136
197 4 943772
12 4 479708
87 4 327763
95 4 125695
4 111 750846
4 141 253680
4 117 447449
200 4 723881
4 138 335194
68 4 54143
4 36 987452
4 134 913821
4 74 927024
4 166 940972
114 4 132270
4 64 364731
11 4 473343
4 160 990451
4 8 563025
4 159 652734
4 18 567550
46 4 437096
4 98 37396
4 32 530008
192 4 40352
4 140 136861
4 150 400705
35 4 919950
4 188 780641
62 4 330332
4 23 852626
4 124 429346
4 102 697617
4 162 578582
185 4 312625
4 22 820405
88 4 856651
4 143 248661
4 154 931206
4 3 705107
4 38 226757
50 4 50242
30 4 406929
4 132 620945
174 4 527385
4 29 752356
164 4 725890
4 49 92861
47 4 291842
4 186 600781
100 4 236505
131 4 880453
170 4 119714
5 4 734860
4 83 866170
4 73 994220
4 78 918421
137 31 838965
121 137 361926
137 54 492331
137 13 245791
199 137 908110
137 43 333156
137 60 495521
184 137 865131
155 137 332288
137 153 894454
71 137 728922
198 137 961787
137 52 946953
24 137 345870
59 137 355564
137 181 740800
136 137 488978
137 1 339581
75 137 752287
163 137 380592
72 137 336291
137 173 590967
45 137 875199
39 137 172609
79 137 593802
137 133 362064
7 137 817556
137 69 27568
66 137 111955
137 48 56512
128 137 339701
137 85 422416
137 122 619863
137 37 340668
20 137 117736
107 137 613254
137 56 520680
137 168 191447
137 182 771803
137 91 108775
137 90 691698
137 58 800803
42 137 405632
57 137 537843
99 137 857535
137 167 90004
10 137 368745
6 137 270625
70 137 197710
137 148 769878
135 137 416172
137 15 265541
9 137 803527
137 67 126383
179 137 763507
137 65 708585
137 177 204118
137 61 50243
33 137 735847
137 80 392172
130 137 381409
137 41 256073
127 137 361822
137 118 793854
137 180 658510
97 137 191647
137 84 236463
93 137 415121
137 51 176738
190 137 21672
137 126 783274
137 19 510972
137 113 613408
137 14 24718
176 137 945108
137 196 799824
137 145 15
77 137 700836
96 137 43398
101 137 654066
137 106 854187
92 137 651329
17 137 554196
137 81 776432
44 137 480783
139 137 174601
27 137 239636
2 137 429189
137 152 208411
137 82 422692
183 137 892471
109 137 860796
147 137 524467
25 137 608288
137 55 717161
137 172 57675
157 137 889114
137 63 186583
137 105 91352
137 120 819248
119 137 610223
112 137 368442
28 137 599308
137 195 751280
137 144 719728
189 137 424559
137 142 609469
137 156 236724
89 137 346647
26 137 508520
169 137 938133
137 171 113473
16 137 87565
137 187 468773
86 137 118510
137 178 618557
137 191 685044
137 103 867595
94 137 106212
137 76 520177
151 137 184658
137 197 6724
137 12 717371
137 87 26157
95 137 974564
111 137 497912
137 141 786352
117 137 489394
137 138 497899
68 137 631573
137 36 880050
137 53 293970
134 137 317007
137 74 398961
137 166 649071
114 137 661787
137 64 473813
11 137 858363
137 160 562445
137 8 28062
137 159 81521
137 46 140280
137 98 871356
137 32 573648
192 137 144215
137 140 692703
137 150 400603
137 35 688151
137 188 311342
137 62 578239
23 137 207610
137 124 41151
102 137 359224
162 137 864485
185 137 780791
137 22 153592
137 88 864194
137 154 561318
137 3 82895
137 165 126260
137 38 947351
137 30 680033
137 174 403217
137 29 743709
137 164 884629
49 137 760850
47 137 356934
186 137 88537
137 100 327283
131 137 321352
137 170 331436
137 5 327290
83 137 63121
137 73 161920
137 78 522333
121 31 855738
31 175 856855
54 31 492823
13 31 865205
199 31 17273
43 31 57098
184 31 40687
155 31 945761
153 31 565090
71 31 285838
31 198 238790
24 31 139651
40 31 727750
181 31 244310
136 31 495410
1 31 540585
123 31 809318
75 31 329552
163 31 348140
31 72 702033
31 173 867860
31 39 35571
31 79 14759
31 133 708323
31 7 128622
31 69 47251
31 66 33173
48 31 320230
128 31 737145
31 85 444504
161 31 830841
31 122 592893
37 31 6307
20 31 171112
107 31 947429
31 34 486396
31 56 88914
110 31 406837
31 168 314224
31 182 54463
91 31 154652
31 90 54291
58 31 97602
31 42 49258
125 31 904116
31 57 549915
167 31 627345
10 31 26949
31 6 908175
31 70 953485
148 31 18832
135 31 520
9 31 51647
31 179 57047
65 31 423976
31 177 12877
31 61 607234
31 33 505939
31 80 248810
31 41 795493
127 31 797742
31 118 529981
180 31 230999
193 31 774387
97 31 196336
31 84 480602
31 93 133951
115 31 466819
31 51 685250
31 190 959996
126 31 580599
19 31 244067
113 31 190569
176 31 624857
31 196 38035
31 77 514583
96 31 770769
21 31 110139
31 101 503537
106 31 933423
31 92 511589
31 17 380959
81 31 56326
44 31 336937
139 31 276058
27 31 199502
31 2 91301
152 31 106366
82 31 617501
183 31 738891
31 109 915741
147 31 84536
31 55 251818
172 31 678732
157 31 432954
63 31 962088
31 105 544438
120 31 862087
119 31 247036
108 31 51209
31 112 492690
28 31 671976
31 189 285237
31 116 470368
31 142 92367
31 156 524596
31 89 543368
31 26 405562
158 31 332185
31 169 807168
171 31 687359
31 16 974067
187 31 315132
31 86 163122
178 31 484897
191 31 470278
31 103 610603
94 31 61204
76 31 275481
31 151 923949
197 31 518483
31 12 530937
31 87 951455
31 95 928786
31 111 396819
141 31 191119
31 117 618274
31 200 292342
31 138 138313
36 31 517031
53 31 469937
31 134 942184
31 74 599122
31 166 11806
31 64 218435
31 11 574280
160 31 451369
8 31 424440
31 159 679822
18 31 460771
31 98 691008
32 31 561024
140 31 155856
150 31 749444
31 35 128289
188 31 318441
62 31 233510
23 31 173620
124 31 17185
31 102 175171
31 162 371877
31 22 946415
88 31 777498
143 31 293028
31 3 293480
165 31 374511
31 38 661609
50 31 425194
30 31 434694
31 132 88208
31 174 37663
31 29 75051
31 164 783088
31 49 53300
31 47 920407
186 31 708368
100 31 144757
131 31 64230
170 31 130482
5 31 310629
83 31 550915
73 31 632913
31 78 210287
121 175 530233
121 54 733251
121 13 579253
199 121 191588
43 121 552722
60 121 992655
184 121 433994
155 121 492312
153 121 677136
198 121 714479
52 121 640639
121 24 218760
40 121 269552
121 59 793589
121 181 261961
121 136 461818
121 1 967865
121 75 141281
163 121 350808
72 121 590592
173 121 502482
121 45 326667
121 39 192746
121 79 496348
121 133 435418
121 69 885185
121 66 803948
121 48 827437
121 128 955468
121 85 533645
121 161 236695
121 122 55106
37 121 626174
121 20 713197
107 121 144428
34 121 520659
56 121 510300
121 110 168267
168 121 189026
121 182 257314
121 91 284241
90 121 710218
121 58 685479
42 121 115897
125 121 271269
121 57 134258
99 121 158465
121 167 57449
121 104 313334
10 121 142587
121 6 788
148 121 274771
135 121 865636
121 9 257387
67 121 86475
121 179 505287
65 121 211149
121 177 332576
121 61 72056
80 121 899845
130 121 99690
41 121 682874
121 118 410843
180 121 65272
121 193 722717
97 121 334614
121 84 709989
121 93 705689
121 115 847039
51 121 439225
190 121 482119
121 126 727464
19 121 658850
121 14 975022
121 176 373707
121 196 948630
121 145 111571
121 77 243317
96 121 414571
121 21 531102
121 101 216193
121 106 645537
121 92 429185
17 121 300211
121 44 62581
121 139 206937
121 146 588392
2 121 846777
152 121 409955
82 121 265173
121 183 71900
109 121 933472
25 121 643995
121 55 279172
172 121 81647
121 63 419587
105 121 407970
121 120 981682
108 121 648645
112 121 763137
121 28 315814
121 195 934748
121 144 316472
121 189 53617
121 116 15094
121 142 208154
156 121 251999
121 89 195323
26 121 72785
158 121 330766
169 121 491953
171 121 136455
121 16 548991
187 121 760843
86 121 415559
121 178 721167
121 191 632927
103 121 164616
94 121 8695
121 76 74821
197 121 556963
121 12 655537
87 121 642137
121 95 388957
111 121 39763
121 141 361096
117 121 433281
121 200 247500
121 138 333421
68 121 935099
36 121 473310
121 53 935738
134 121 152112
121 74 638529
121 166 55060
114 121 411150
64 121 656325
121 11 290256
160 121 765493
8 121 738302
159 121 477391
121 18 563956
121 98 430970
121 32 521963
192 121 686327
150 121 829552
35 121 957784
121 188 476680
121 62 530045
121 23 282797
124 121 501039
121 102 381764
162 121 222841
143 121 789976
154 121 341696
121 3 168795
165 121 737452
121 38 412229
121 50 23122
30 121 632396
132 121 327342
121 174 887676
29 121 19322
121 49 695515
47 121 151279
186 121 859900
121 100 870631
121 131 976502
170 121 351436
121 5 512645
121 83 732315
73 121 496016
121 78 915341
175 54 384235
175 13 132135
199 175 603662
43 175 75136
175 60 289673
184 175 853596
175 155 975553
153 175 542401
71 175 19126
198 175 879679
175 52 88426
24 175 360003
175 40 690558
59 175 339188
175 181 312
175 136 120424
175 123 268646
175 75 553434
175 163 734149
72 175 543232
173 175 386091
45 175 643397
39 175 397858
175 79 363393
175 133 705620
175 7 784559
175 69 146179
66 175 735225
175 128 134965
175 85 689131
175 161 632181
175 122 561041
175 37 556969
20 175 593904
175 107 299470
175 34 860160
56 175 64796
175 168 687685
175 182 667904
175 91 943411
175 90 458824
175 58 966103
175 42 924193
125 175 746929
175 57 607192
175 99 148648
175 167 916062
104 175 482312
175 10 564539
6 175 1370
175 70 827704
148 175 817730
135 175 606063
15 175 386751
175 9 30613
175 67 247116
175 179 91420
175 65 406844
177 175 741023
175 61 952330
175 33 304074
175 80 924570
175 130 851885
127 175 212287
175 118 373856
180 175 864471
193 175 334939
97 175 404367
84 175 767785
93 175 578807
115 175 713673
51 175 686035
175 190 865060
126 175 395492
19 175 576643
113 175 616230
175 14 2863
176 175 993844
196 175 158256
175 145 227660
175 77 260220
96 175 279851
21 175 185487
175 106 903660
92 175 833891
175 17 156151
44 175 900917
139 175 112032
175 146 39505
175 27 173327
175 2 240708
152 175 399188
82 175 944029
175 183 104514
175 109 399015
175 147 674751
25 175 367026
175 172 162801
157 175 870762
175 63 214399
105 175 105536
175 120 370618
119 175 87069
108 175 920532
112 175 230389
175 28 140855
195 175 495071
175 144 195747
189 175 644138
116 175 951626
142 175 610356
156 175 677492
89 175 128086
26 175 667589
158 175 997956
169 175 503279
171 175 266513
175 16 497424
187 175 760658
86 175 720040
175 178 840433
191 175 892068
175 103 644100
175 94 802637
76 175 570161
151 175 316817
197 175 400147
175 12 717361
87 175 671651
95 175 833191
175 141 610263
117 175 990303
175 200 93344
138 175 166893
68 175 501592
175 36 359404
53 175 332897
175 166 130663
175 114 913537
64 175 712471
175 11 179601
175 160 788686
8 175 796429
175 159 53337
18 175 881402
175 46 972767
175 98 560202
175 32 888510
192 175 485067
140 175 717188
35 175 340169
175 188 483379
62 175 547664
23 175 668987
175 124 187372
175 102 124468
175 162 710912
175 185 146678
22 175 706879
88 175 505470
143 175 316855
175 154 46136
3 175 426611
175 165 374311
38 175 225850
175 50 192955
175 30 700500
132 175 783662
174 175 346987
164 175 223430
175 49 68446
175 47 569919
186 175 74041
131 175 23847
175 170 973663
5 175 244039
83 175 857573
175 73 872246
175 78 893963
54 13 257890
54 199 887709
54 43 913102
60 54 531483
184 54 624937
54 155 302818
153 54 130415
71 54 251090
54 198 365465
54 52 184379
24 54 212700
54 40 403640
59 54 195614
181 54 903919
54 136 592918
1 54 647483
54 123 949421
75 54 619513
163 54 841912
72 54 645374
173 54 786169
54 45 969899
39 54 384799
54 79 391590
54 133 771474
7 54 788137
54 69 201259
54 66 519502
48 54 472986
128 54 214467
54 85 836665
161 54 915999
54 122 154343
54 37 709915
20 54 724413
34 54 548979
54 56 880767
110 54 948810
182 54 989604
54 91 554772
54 58 350418
42 54 91832
54 125 368490
54 57 729591
54 99 874608
54 167 289963
104 54 503898
54 10 478058
54 6 879273
70 54 161039
135 54 359303
54 15 760254
54 9 151377
179 54 754392
65 54 504423
177 54 293866
61 54 469720
33 54 153743
54 80 24421
54 130 113884
54 41 668099
54 127 700514
54 118 427646
54 180 282293
54 193 882744
84 54 221601
93 54 628924
115 54 443099
54 51 437756
54 190 642882
126 54 891892
54 19 314939
54 113 570441
14 54 844459
54 176 387388
196 54 590650
54 145 921406
54 77 435842
21 54 745340
54 101 26608
106 54 458761
54 92 730783
54 17 915
81 54 119452
54 44 196344
139 54 538981
146 54 231597
54 27 74722
54 2 250427
152 54 957245
82 54 570157
183 54 951577
54 109 906356
147 54 205611
54 25 670275
54 157 646645
54 63 575145
105 54 458975
54 120 440929
54 119 33634
54 108 613580
54 112 894015
54 28 148885
54 195 929212
144 54 277543
189 54 720894
54 116 141085
54 142 10169
54 89 43717
26 54 105823
158 54 784050
54 169 749956
54 171 660647
16 54 555291
54 86 562466
191 54 529043
54 103 795514
76 54 865827
151 54 887235
54 197 414573
54 12 72755
87 54 58145
95 54 706098
54 111 400755
141 54 987582
117 54 247913
54 138 519513
68 54 732820
36 54 376752
54 53 995415
134 54 62350
74 54 231998
166 54 590148
54 114 412308
64 54 99970
11 54 158021
160 54 694197
8 54 273154
54 159 889750
18 54 881087
54 46 690950
98 54 972587
54 32 308274
192 54 847690
140 54 615263
150 54 744646
35 54 758425
188 54 406113
62 54 986833
54 23 890433
124 54 23437
54 102 917913
54 162 870915
185 54 105849
54 22 380247
88 54 584645
143 54 384666
154 54 362815
3 54 819957
54 165 143045
54 38 576633
54 50 744632
30 54 332020
132 54 526547
174 54 442903
54 164 230106
54 49 434630
186 54 934791
54 100 385624
131 54 439717
170 54 415872
5 54 991315
83 54 563150
73 54 355817
54 78 835281
13 199 366307
43 13 424307
60 13 661409
13 184 626514
13 155 251494
13 153 822534
71 13 247482
13 198 310712
13 24 198750
13 40 904019
13 59 818042
181 13 699253
13 136 113170
13 1 133295
13 123 378159
75 13 224634
13 72 453461
13 173 916014
45 13 12466
13 79 451150
133 13 273217
7 13 737767
13 69 129154
13 66 986359
13 48 399003
128 13 205272
85 13 917186
161 13 247956
122 13 38139
37 13 571022
20 13 494201
107 13 558904
34 13 34861
56 13 308945
110 13 225209
168 13 251489
182 13 922658
91 13 227594
90 13 245665
13 58 454861
42 13 748396
125 13 374523
167 13 133053
104 13 630752
10 13 444303
13 6 548869
13 70 12466
13 148 940580
135 13 401306
15 13 469690
13 9 300527
67 13 791754
179 13 400841
65 13 544778
13 177 985059
61 13 520020
33 13 713171
80 13 789521
13 130 408847
13 127 912056
13 180 739100
13 193 822207
84 13 935421
13 51 371192
190 13 38379
13 126 357324
19 13 96477
13 113 569091
14 13 520231
176 13 875067
13 196 677870
145 13 327638
13 77 736084
13 96 936603
21 13 647256
101 13 407057
106 13 614713
92 13 793092
13 17 45957
13 81 101266
13 139 788108
146 13 392700
13 27 948172
13 2 182122
152 13 829689
13 82 447397
13 183 107612
13 109 236592
13 147 431938
25 13 453161
13 55 985770
13 172 717547
157 13 34805
63 13 797298
105 13 521488
119 13 385504
108 13 860052
13 112 123065
28 13 406590
195 13 375215
13 189 61005
116 13 593373
142 13 165294
156 13 97396
89 13 381469
26 13 860903
13 158 872943
13 169 770192
171 13 243949
16 13 903376
187 13 102515
13 86 159317
13 178 932800
13 191 791789
13 103 442015
94 13 943286
13 76 382684
13 151 178928
13 12 739182
87 13 194969
13 95 93532
13 111 715630
141 13 281344
13 117 147714
13 138 94179
68 13 993633
13 36 449460
13 53 557915
13 134 193591
74 13 608013
13 166 664545
13 114 114332
13 64 279503
13 11 915812
160 13 167811
13 8 947922
13 18 34891
46 13 533545
98 13 842783
32 13 624658
192 13 139671
13 140 290233
13 150 192391
35 13 283052
13 188 529303
13 62 959686
13 23 834752
124 13 472225
13 102 657688
162 13 887986
185 13 87126
13 22 725715
88 13 109307
143 13 931081
154 13 514368
13 3 940856
13 38 941051
13 50 665614
13 30 256928
13 132 156109
174 13 250244
13 29 701394
164 13 984632
13 49 689627
13 47 988477
186 13 499404
13 100 72633
131 13 584822
170 13 948230
5 13 577802
73 13 671838
78 13 294938
43 199 88064
199 60 305108
199 184 154099
199 155 471227
153 199 855828
199 71 249217
199 198 683013
199 24 136324
40 199 701216
59 199 771919
199 181 172853
136 199 809137
