400 1999
175 347 6792961
351 347 3978767
70 347 2059262
347 211 5883043
347 386 1322875
283 347 6336411
246 347 648939
347 56 8060595
175 352 3777055
264 175 5016689
382 175 2598149
141 175 9494777
175 251 3753948
238 175 5652677
175 400 7866344
175 124 7789246
223 175 8843897
175 315 5758216
85 175 5729094
53 175 9946073
251 352 7794181
390 352 5593298
352 328 1352436
43 352 849780
62 352 1471524
352 42 4024330
253 352 495305
352 222 3379895
285 352 463799
17 352 1983436
362 352 1511402
192 352 5787250
352 200 2570666
352 64 8653500
262 264 4609883
269 264 1016320
264 345 3003762
124 264 8008509
264 395 8165955
264 187 7629993
219 264 8590223
2 264 8511010
262 23 3675945
262 145 5502539
350 262 5562326
262 92 8588989
262 198 4769320
23 41 1749182
23 239 6924084
141 23 607067
130 23 6507554
210 23 7393395
288 23 969865
23 311 6608349
23 40 8172961
23 121 9639368
23 60 5101691
246 23 5135454
23 349 4042393
23 174 1883367
110 23 5097844
260 41 6213744
326 41 8849763
96 41 721338
121 41 2542120
41 187 784070
106 41 5840732
41 282 9063944
154 41 2865037
296 41 5075337
260 181 7376146
260 299 5690042
119 260 1926102
260 120 4939266
260 177 3996351
303 260 981962
260 43 3330121
260 333 6559186
127 260 8581719
260 169 2623136
260 2 5790217
382 7 1923094
299 382 4156291
145 382 6078367
236 382 9167288
382 21 4714815
353 382 6079769
171 382 6912386
169 382 5590909
382 203 479718
285 382 7584183
247 382 3023679
382 44 2434930
398 7 9956028
129 7 8976870
7 299 9392244
7 390 3810302
178 7 1484611
205 7 3701369
343 7 8860053
379 7 5387687
7 349 1012244
239 177 7457555
239 286 9496652
357 239 4659098
239 180 8638789
280 239 539826
116 239 6344211
30 239 3134395
329 239 508670
157 398 6073927
398 286 1371847
398 90 8657978
398 186 3273601
398 96 1840560
398 94 7840182
193 398 9216116
268 398 1377447
398 276 2288727
257 141 2708513
141 272 2619280
141 303 5673387
141 28 112066
38 141 5474220
214 141 184960
141 392 341696
141 42 5228486
141 153 6908409
141 155 9559426
141 393 2039933
263 141 7179727
130 284 3187134
134 130 1341513
381 130 4666983
306 130 6535437
346 130 8303156
383 130 5091123
326 130 7959160
280 130 9188109
252 130 5504969
370 130 8996780
130 105 7613465
1 130 4067234
130 67 599340
18 130 3199353
157 129 352698
157 312 4370270
290 157 3223251
157 224 8188060
157 204 8073211
157 43 3520823
157 62 161495
39 157 1523386
205 157 4414213
157 271 5029414
78 157 7808904
249 157 2521887
149 157 7308542
157 386 2433553
248 157 9473044
281 157 7506672
146 157 6252835
196 157 7929595
157 81 3489468
212 157 5882879
257 163 1831687
286 257 7807955
80 257 7420972
319 257 9114762
257 86 4728784
257 276 177160
53 257 8445517
181 87 1570788
181 78 7077180
181 102 862877
335 181 6266318
168 181 838410
181 362 1630477
181 201 4906969
123 181 5955387
181 2 7235374
181 82 7180760
126 129 4851998
322 129 5954476
129 236 7459846
357 129 789834
267 129 8161033
87 129 89126
129 259 2765085
129 83 5978862
129 39 4626302
129 166 1806858
268 129 1317637
129 1 8115686
299 137 4751646
345 299 7989905
299 216 6274188
299 389 7304026
299 266 2122528
87 299 3575326
245 299 6953311
299 88 5039316
299 270 96882
92 299 8334781
273 299 3728597
36 299 1468186
299 292 4999052
112 299 9297727
299 151 9985963
24 299 5438688
