1000 50000
177 139 208906489
139 143 219010034
139 372 191881702
139 471 681287837
314 139 375120677
139 663 455405503
517 139 420070041
347 139 348296109
737 139 6029276
65 139 106360901
139 680 732589232
139 34 739617959
139 743 49693231
270 139 204966960
139 252 480643381
139 150 721210417
139 662 742294298
139 418 319534615
632 139 227249686
470 139 689574948
139 73 602089643
27 139 357454644
139 702 283300315
88 139 295768131
139 274 700253385
139 390 538213449
589 139 347582521
139 673 354268575
604 139 382395992
902 139 653638928
337 139 805844885
28 139 781978145
739 139 486389606
960 139 7179871
139 616 436345166
139 216 958298409
139 894 245086114
139 720 598448280
139 561 483235894
47 139 288018325
139 343 517729411
486 139 315237714
993 139 713851356
226 139 520619143
139 866 252714281
402 139 128567843
139 538 716645281
217 139 851678450
666 139 499250064
139 635 298111342
139 262 663783001
139 677 736394431
139 12 42553810
139 688 914656851
139 195 303607776
159 139 462416622
999 139 796880101
103 139 432928267
139 798 784224358
553 139 163031875
572 139 183593912
342 139 315022102
139 172 239769922
139 665 791504233
139 988 306046283
817 139 710292502
139 245 525370573
139 31 550962154
158 139 919086138
618 139 814717484
588 139 392331988
821 139 57049595
323 139 639507255
139 548 129772965
139 934 794110785
139 890 697521653
139 185 829990804
820 139 999679176
267 139 890518781
835 139 496724390
157 139 364210099
139 434 658245410
139 545 232204119
139 395 286177326
496 139 460654939
169 139 973571923
523 139 333796411
139 924 925044520
139 880 184761439
139 946 343636467
139 770 88783252
547 139 325215887
346 139 675769292
139 577 456302329
674 139 450588705
24 139 232901216
940 139 464587637
508 139 528864996
882 139 189311289
139 136 626301626
139 319 426660855
139 686 965778820
139 313 20625005
62 139 353915055
139 394 396511161
177 585 259769893
177 314 182028024
84 177 737606078
177 186 107030400
680 177 68485908
177 858 126404115
177 132 504077579
184 177 916442909
556 177 395716533
107 177 967652785
290 177 186994698
177 624 421029890
812 177 97205528
177 744 594651591
279 177 928806628
224 177 968419145
177 850 723111996
177 521 197616773
846 177 857393698
794 177 641633310
784 177 728322005
177 966 523085494
791 177 895625125
339 177 775747461
177 958 759154920
177 756 803805875
488 177 734814271
177 628 662354531
435 177 747828594
626 177 457572592
156 177 19381900
177 424 316815568
177 754 199148590
177 875 303445261
865 177 968360141
177 298 766834576
343 177 54579942
177 233 226388798
874 177 801890112
36 177 602696952
703 177 855946285
992 177 768420107
11 177 862894211
177 232 968155404
125 177 504670642
275 177 984883340
385 177 688726963
177 666 195112676
177 384 662530414
291 177 130826168
309 177 929563740
653 177 555620954
177 551 92261256
973 177 630405320
539 177 179454752
177 826 143898932
579 177 900827281
177 553 765486698
177 833 369692541
177 856 203114996
376 177 540094647
695 177 67788046
474 177 290249483
177 956 181970270
177 93 875682321
510 177 158649213
841 177 72656857
813 177 500263312
177 477 379120710
225 177 48431382
177 563 718594519
820 177 900320168
177 543 550760956
177 524 407398999
884 177 735198765
177 288 946050703
177 782 852377486
453 177 335053915
800 177 741657694
177 614 331835815
536 177 758754816
792 177 9291018
