777 9991
705 495 4136
495 124 2200
764 495 1560
65 495 381
391 495 6176
495 744 659
495 263 1856
355 495 420
689 495 1873
495 468 2217
223 495 3144
518 495 2249
393 495 24
495 20 4500
325 495 3120
543 495 9953
495 175 7802
115 495 1867
331 495 8584
287 495 2528
264 495 5807
728 495 2785
535 495 206
495 769 6193
495 49 1757
484 495 4157
212 495 5074
319 495 9774
495 328 8008
404 495 7035
705 720 8393
304 705 6680
751 705 4936
705 694 8978
362 705 6430
644 705 870
705 531 6403
9 705 6789
705 306 4837
207 705 5860
705 47 9740
650 705 7901
705 290 1838
705 186 2208
639 705 1868
705 205 7199
316 705 7833
732 705 2966
129 705 3009
705 661 5304
705 331 6118
70 705 1604
136 705 4107
705 728 1925
705 349 4096
705 595 9934
125 705 9701
705 769 3104
635 705 351
767 705 5966
705 156 9167
705 754 1878
679 705 9334
705 656 7948
310 705 5561
466 720 612
511 720 2887
720 59 2176
359 720 9722
122 720 4206
636 720 5915
382 720 5362
407 720 3882
254 720 6268
720 109 4609
720 363 9061
574 720 187
365 720 4968
720 103 6152
747 720 4459
688 720 4912
64 720 764
720 147 5161
720 290 1659
720 35 7772
720 437 1729
720 554 6573
646 720 4576
55 720 7622
720 94 4600
670 720 6327
282 720 1346
720 181 5544
494 720 780
720 394 7945
720 70 8947
720 674 9338
720 776 6797
720 100 5707
720 236 2713
720 183 7113
720 314 7176
607 720 881
679 720 859
197 720 64
720 406 7109
720 432 2878
268 720 7720
297 466 9664
32 466 4464
466 155 3565
693 466 3879
62 466 891
466 771 663
741 466 3971
466 18 391
572 466 1289
217 466 6049
90 466 2967
466 642 8237
466 67 2939
466 221 4212
466 214 6931
466 529 6161
466 37 5844
466 478 2466
466 595 3826
466 724 6674
466 450 496
49 466 1511
469 466 5800
108 466 5091
466 622 237
293 466 4871
479 297 1247
360 297 921
297 500 1266
297 775 6603
297 643 6867
297 729 2829
297 747 7343
430 297 4631
434 297 6478
261 297 5296
603 297 3184
639 297 3338
86 297 8170
301 297 3955
297 537 1426
43 297 5399
652 297 8484
645 297 1547
297 544 3450
297 294 9895
297 423 1109
297 649 1227
31 297 125
581 297 3355
297 298 8272
297 777 3560
297 620 3695
251 297 2160
476 297 8932
402 479 2238
479 118 1283
479 483 250
479 597 7447
479 344 3840
479 207 574
479 650 7302
388 479 2902
253 479 5924
79 479 7795
479 411 2928
