198 1987
128 51 3208
128 68 2078
128 12 2102
102 128 7250
128 22 6752
43 128 1378
4 128 1092
128 30 6738
128 186 3728
128 118 402
128 77 3090
8 128 3484
128 17 2126
53 128 7894
42 128 150
84 128 4798
128 59 3768
128 134 1763
128 169 8174
128 188 2794
137 128 9504
128 85 9399
190 128 9202
140 51 564
37 51 5808
182 51 3323
102 51 9083
51 183 8631
49 51 6910
51 45 9471
51 41 3490
51 103 4868
198 51 9630
51 66 4162
51 157 825
77 51 4348
34 51 1221
89 51 8190
133 51 3649
51 61 9783
51 139 5057
51 122 4687
83 51 5944
189 51 590
190 51 3956
68 94 9965
68 170 7329
166 68 6638
68 22 2974
119 68 2874
153 68 8505
68 23 212
68 148 5833
68 161 5210
68 78 1094
68 156 7155
68 157 3250
196 68 9365
68 178 7089
162 68 2040
68 122 6818
155 68 6923
68 114 8366
68 160 5852
68 142 3603
68 99 1807
68 191 3885
140 170 8218
172 140 4630
140 136 3608
129 140 69
140 18 8502
180 140 4841
140 87 5458
57 140 7463
11 140 6575
140 155 5491
140 169 6991
117 140 628
2 140 6487
13 140 9790
94 37 9415
170 37 8750
12 37 9527
102 37 7343
63 37 4256
37 119 6506
93 37 9697
37 121 4274
131 37 2399
16 37 1597
20 37 7264
24 37 7486
39 37 1805
37 195 1838
32 37 9080
37 56 3698
37 52 2094
37 71 5222
37 11 3245
134 37 6682
144 37 8347
12 94 3718
94 63 9501
185 94 1718
94 14 917
94 145 9173
94 153 9665
94 86 2119
94 64 3993
171 94 4357
148 94 2134
73 94 6933
94 198 8480
180 94 5516
156 94 3029
94 32 2640
10 94 3908
53 94 6215
71 94 1660
130 94 6178
187 94 5520
11 94 7975
94 38 8515
162 94 1091
48 94 8499
3 94 2067
94 31 8433
160 94 976
182 12 5023
182 116 5673
182 111 1357
182 145 4092
124 182 4673
183 182 1957
93 182 9890
148 182 3564
167 182 5619
182 65 9096
163 182 240
6 182 225
182 120 2992
91 182 1520
182 11 5150
182 67 9367
182 177 9095
181 182 7620
134 182 3009
173 182 525
182 26 6241
13 182 8243
182 159 8407
63 170 3548
170 54 6335
101 170 1545
170 146 657
170 70 7928
136 170 143
170 24 203
168 170 4658
34 170 9169
9 170 352
47 170 7256
56 170 9227
170 71 8795
170 107 9837
170 130 6886
170 90 1908
80 170 9065
177 170 3004
59 170 7881
170 2 2205
170 190 174
170 193 9194
151 170 7913
170 98 1793
12 62 4230
166 12 9274
12 124 7559
12 43 8469
12 30 7180
93 12 3929
12 29 8397
12 41 4478
136 12 2781
109 12 3127
12 167 766
12 72 2416
6 12 6730
12 147 2685
12 120 1101
107 12 7136
12 91 8254
12 80 8211
174 12 4118
187 12 6675
12 84 1417
177 12 5219
12 59 6870
154 12 4349
188 12 6956
117 12 9022
164 12 9432
36 62 9697
62 138 3520
86 62 7603
62 64 9660
198 62 4678
7 62 3611
62 6 6089
62 104 5894
50 62 655
110 62 4813
62 88 5501
177 62 7081
74 62 7578
173 62 5099
146 102 8080
102 93 5553
95 102 911
102 70 8771
102 49 7010
102 103 498
102 136 9266
180 102 3196
102 32 3685
102 115 9008
120 102 9391
19 102 6633
102 197 7068
42 102 3563
102 106 6882
113 102 9144
102 74 2902
114 102 6375
102 151 6557
102 152 8267
63 5 4375
153 63 464
93 63 5461
63 76 1244
63 109 1864
63 66 1708
161 63 7903
20 63 2167
55 63 2972
96 63 7486
53 63 8199
63 162 3577
63 27 3047
63 44 575
169 63 2996
164 63 8687
189 63 637
144 63 5066
63 135 2025
54 36 9510
54 132 3465
43 54 5764
153 54 225
100 54 1861
171 54 6166
76 54 4830
54 148 155
54 18 3571
54 1 927
54 161 5422
157 54 1652
54 77 1451
81 54 4623
69 54 7142
54 53 313
54 197 1775
54 122 7408
79 54 2895
144 54 9558
175 54 5972
101 185 6952
166 101 9327
36 101 4959
101 184 5996
30 101 3197
101 100 6317
101 73 6022
101 97 7684
101 7 3968
101 9 7555
195 101 4870
6 101 660
101 17 5664
104 101 3088
101 123 4866
101 120 8238
101 71 8988
101 107 5632
178 101 2644
187 101 6770
101 134 3544
101 125 1332
101 173 3583
79 101 2971
176 101 8401
101 98 466
145 185 5930
171 185 8511
186 185 2721
185 150 9917
185 45 8437
185 167 1204
112 185 2517
185 65 8522
77 185 1690
81 185 183
185 147 609
55 185 8736
185 197 5652
194 185 5058
185 84 3970
185 27 8042
3 185 7628
185 74 2818
185 21 118
193 185 5888
135 185 5185
185 159 2213
22 116 4312
116 119 2668
43 116 9985
172 116 4927
116 76 1191
116 150 3
116 149 4404
116 77 2783
116 69 5746
88 116 6262
116 174 6405
116 181 5640
116 82 3003
3 116 7467
21 116 7572
116 79 9479
14 28 492
158 14 2636
45 14 2087
16 14 9331
14 20 1094
14 97 7804
14 60 4722
157 14 2342
14 57 9109
14 192 4738
69 14 1538
14 47 2242
14 56 7305
197 14 7897
14 155 4183
15 14 2454
79 14 7758
176 14 9570
58 14 4536
26 14 6725
146 28 2584
28 145 6282
28 30 998
105 28 8622
28 186 1811
28 148 7618
73 28 8982
118 28 4730
78 28 9708
28 60 6174
195 28 8485
81 28 3590
28 6 4889
28 55 4008
28 50 8807
194 28 1962
28 84 6299
28 67 5473
125 28 1933
164 28 4290
2 28 6253
28 193 7955
126 28 2285
159 28 144
191 28 9706
166 145 909
184 166 3824
166 124 8707
22 166 8748
183 166 9469
5 166 854
4 166 3393
166 131 9759
166 118 7902
1 166 7742
157 166 9388
166 24 454
166 6 4382
82 166 9454
117 166 2889
126 166 8017
75 111 2739
111 86 3926
111 172 2213
111 121 1424
111 186 6231
65 111 6747
111 72 785
111 196 3236
69 111 3956
56 111 9017
111 17 3278
96 111 6936
111 173 5831
2 111 119
111 141 8998
111 176 3925
26 111 2482
111 144 2274
111 159 1429
146 36 1955
171 36 4802
95 36 1821
36 148 8502
36 66 7126
36 143 9356
36 34 5060
6 36 5830
36 69 5485
107 36 3765
194 36 6452
80 36 5999
174 36 3030
92 36 319
127 36 249
169 36 4758
85 36 1890
141 36 1404
36 190 8531
13 36 9242
36 152 8301
36 98 2112
146 43 7489
153 146 6532
121 146 4963
146 70 2888
146 148 1745
198 146 3400
146 112 4097
87 146 5849
78 146 4763
72 146 6026
52 146 5724
146 194 9490
178 146 6433
146 84 3547
146 122 5776
142 146 9776
146 141 8968
152 146 7896
146 159 4000
145 75 5885
145 49 1237
45 145 8643
29 145 8668
145 136 539
87 145 7275
145 149 1827
97 145 7216
145 157 8560
57 145 886
145 196 2051
145 7 2806
145 192 3278
145 195 5644
163 145 654
56 145 7401
17 145 5872
90 145 8517
133 145 5040
145 61 2310
162 145 8411
145 160 2262
150 184 5239
184 180 8392
16 184 8018
179 184 3337
184 20 3185
157 184 6380
196 184 4455
184 7 8168
192 184 9630
184 56 3974
104 184 1162
184 91 8636
184 35 8593
184 106 4987
113 184 4438
184 27 8449
184 46 1365
44 184 1485
184 125 4100
184 79 97
184 141 7900
184 193 3011
13 184 6443
184 135 9466
132 119 9761
132 153 8708
30 132 9928
132 95 5715
45 132 9140
41 132 3967
87 132 4404
132 77 8743
132 196 1843
9 132 6040
132 69 5789
42 132 4627
132 91 4307
133 132 5721
181 132 1193
132 48 3463
154 132 5628
132 74 5811
137 132 8655
132 176 9771
75 124 3017
124 183 7019
124 95 3248
124 148 4687
124 60 3150
124 89 2099
124 39 1629
195 124 1929
10 124 4201
53 124 4944
124 42 2942
80 124 9619
106 124 8216
59 124 8015
124 122 8710
124 40 4491
124 74 3249
188 124 8955
124 126 9699
22 183 8571
5 22 6256
22 172 684
95 22 9348
22 70 9212
22 66 5722
22 18 2443
22 131 8113
60 22 7181
22 196 2693
22 110 471
22 25 5165
174 22 7225
22 187 1551
67 22 400
48 22 8885
125 22 6384
95 119 1977
41 119 5262
103 119 4080
16 119 4976
35 119 8217
177 119 3223
48 119 1906
44 119 4631
119 31 4459
126 119 2844
105 75 9018
121 75 4821
75 171 6719
148 75 7647
75 180 8301
75 87 1218
65 75 4390
157 75 9326
75 39 1370
75 165 4920
123 75 741
107 75 9184
178 75 2271
162 75 580
99 75 5667
58 75 2405
75 193 2812
183 186 2850
33 183 5286
109 183 8982
147 183 1871
71 183 1593
91 183 7567
183 187 7721
92 183 5994
183 106 9584
183 181 6514
183 27 1807
183 137 9028
164 183 5751
4 43 3767
153 43 1621
30 43 6008
43 198 8045
143 43 9206
34 43 3289
43 32 3659
43 50 8096
130 43 2717
110 43 3286
80 43 679
43 122 1785
27 43 1668
114 43 9580
164 43 7035
43 58 2899
5 138 7607
138 153 6262
138 30 7017
100 138 2160
150 138 3205
49 138 7332
138 8 3050
138 143 1419
196 138 591
9 138 8900
165 138 4737
138 53 7959
25 138 3101
138 139 5941
137 138 6214
173 138 8460
138 2 3115
138 141 6032
5 105 856
5 41 6761
5 103 8098
5 112 1834
5 1 6235
20 5 621
5 78 9180
5 8 6188
24 5 6800
5 39 9328
195 5 7013
5 91 7569
80 5 6655
5 61 3757
5 177 5902
139 5 3629
134 5 1846
5 173 3714
141 5 1577
5 176 3697
158 4 1329
4 30 1666
171 4 6679
95 4 2969
76 4 7477
4 18 1826
167 4 25
157 4 2629
7 4 3417
4 195 8515
163 4 584
6 4 2142
56 4 1124
4 147 8203
4 104 3948
71 4 2252
4 107 992
197 4 2670
4 110 8504
4 84 781
4 48 423
4 134 5202
4 79 481
158 186 8644
158 23 3909
158 29 8091
18 158 9463
158 131 9120
158 149 2383
161 158 8299
97 158 6162
57 158 3355
47 158 1114
158 110 4851
158 38 6590
158 177 6254
158 15 1910
158 164 7035
95 153 4084
33 153 6512
103 153 6792
153 73 2125
153 112 1362
118 153 35
153 179 3105
60 153 9499
72 153 7843
153 24 5403
34 153 3296
61 153 1550
106 153 5811
153 134 9579
3 153 842
31 153 7431
153 169 8409
15 153 328
21 153 8622
153 83 4180
58 153 8891
112 30 4846
131 30 9192
78 30 9621
60 30 2084
143 30 7456
30 69 8549
30 55 5862
50 30 3015
30 197 5032
113 30 2829
30 48 9348
122 30 8922
30 155 425
82 30 8763
30 188 5292
26 30 5798
100 93 1166
172 100 3894
100 186 6472
131 100 9869
78 100 5497
156 100 7689
100 81 3823
100 165 3661
17 100 8584
55 100 6150
110 100 4899
100 35 2702
100 177 5574
100 142 2483
100 99 1928
100 58 6349
152 100 4539
175 100 4435
95 86 5554
70 86 7703
136 86 9138
118 86 152
179 86 4258
86 161 1752
20 86 3854
86 78 6114
86 77 9768
86 143 1488
163 86 4499
59 86 8506
86 181 9631
86 139 1059
86 46 6025
86 79 4088
86 98 9553
93 70 8022
112 93 8726
118 93 1813
16 93 2040
78 93 4350
93 69 3350
93 56 5491
90 93 1965
93 74 6868
93 117 7197
93 83 4774
93 2 5854
93 141 33
176 93 6144
93 135 5627
23 172 3955
29 172 5010
172 148 9746
172 131 3341
180 172 3099
172 8 281
163 172 2448
172 147 6849
172 104 7608
172 52 830
172 130 3993
172 90 2354
172 133 2938
172 177 2860
172 59 1317
172 134 614
46 172 1278
172 114 2783
172 141 4968
105 171 278
45 105 991
105 66 5012
105 131 3548
156 105 631
105 60 9709
105 196 3808
105 165 2022
105 147 6024
105 10 4421
174 105 5756
105 134 3674
105 46 2098
105 164 55
105 85 6452
79 105 2576
105 176 4867
152 105 4192
171 64 626
64 148 5798
64 179 7658
64 20 8447
7 64 320
64 9 6772
147 64 7696
53 64 3682
64 38 8592
59 64 4770
48 64 8627
44 64 4726
64 164 7918
64 142 9169
64 58 6471
64 144 3696
