100 129
50 71 131838
50 78 574955
50 28 685028
69 50 175942
71 76 403325
85 71 667772
13 71 620422
51 71 330492
71 2 768324
90 78 156909
78 27 48023
63 78 855475
3 78 519796
25 78 42755
78 6 597035
83 90 52434
90 34 790124
41 90 890638
62 90 881080
94 90 962372
1 90 953994
55 90 210456
95 90 29022
90 30 957061
18 90 685671
83 94 896877
26 83 230177
83 51 233301
63 41 210926
65 63 416944
63 48 62397
63 99 135559
15 63 316870
63 98 660748
12 63 618316
98 34 897271
34 16 938413
75 34 498764
9 34 215802
34 35 330973
41 33 752075
4 41 71195
14 41 281781
76 56 19161
76 57 512738
76 73 982734
96 76 514348
17 76 853826
70 3 540715
37 3 151830
57 10 710738
68 70 489024
70 15 644230
70 8 814724
33 60 519878
49 28 298222
28 75 860292
62 77 709094
24 62 748982
85 40 177811
85 14 796029
85 54 767984
85 32 297352
85 92 750048
5 49 418201
49 87 94559
47 65 192097
100 65 524142
48 21 520595
84 48 673845
68 22 200848
35 68 452573
99 97 748413
99 72 284405
25 36 223322
25 69 838837
73 88 665684
37 73 518092
40 37 670458
94 6 3315
6 7 801996
93 6 577366
86 96 300893
51 13 897978
86 55 255852
32 86 420756
86 81 366475
86 53 78240
60 45 615528
15 42 706516
98 67 968144
43 8 36007
8 79 515080
58 8 129416
61 77 767029
77 84 19167
39 45 511837
9 26 511165
92 43 184059
66 4 151308
4 18 457469
44 55 852241
55 69 960801
7 91 727059
88 38 957602
87 14 760903
31 21 148989
21 19 930717
89 97 958292
95 46 878551
79 38 908732
72 31 693543
31 24 521043
51 58 50504
20 19 549850
11 19 46653
44 53 372288
93 82 923510
54 74 126193
29 32 16678
42 12 579140
81 59 628499
23 72 405151
52 82 535205
35 53 585991
23 11 280136
64 11 449815
80 11 771740
80 84 804030
